date,open,high,low,close,volume,ROC,SMA,RSI,Real Upper Band,Real Middle Band,Real Lower Band
2023-06-23 08:45:00,32.288,32.36,32.16,32.26,62176.0,-1.4661,32.4865,31.155,32.6452,32.4865,32.3278
2023-06-23 09:00:00,32.25,32.38,32.2,32.23,55157.0,-1.1653,32.4675,29.9897,32.6514,32.4675,32.2836
2023-06-23 09:15:00,32.28,32.28,32.19,32.21,19907.0,-1.0445,32.4505,29.2227,32.6616,32.4505,32.2394
2023-06-23 09:30:00,32.21,32.5,32.03,32.485,2939057.0,-0.261,32.4463,48.3443,32.6509,32.4463,32.2416
2023-06-23 09:45:00,32.49,33.18,32.365,33.16,4056619.0,2.1565,32.4813,69.5791,32.8539,32.4813,32.1086
2023-06-23 10:00:00,33.155,33.45,33.12,33.22,3214825.0,2.3098,32.5188,70.7059,33.011,32.5188,32.0265
2023-06-23 10:15:00,33.225,33.4,33.11,33.239,2221079.0,2.3999,32.5577,71.0631,33.1402,32.5577,31.9752
2023-06-23 10:30:00,33.23,33.27,33.01,33.045,1393143.0,1.7082,32.5855,62.8277,33.2042,32.5855,31.9667
2023-06-23 10:45:00,33.042,33.235,32.88,32.945,1919481.0,1.3069,32.6067,59.1107,33.2439,32.6067,31.9695
2023-06-23 11:00:00,32.94,32.95,32.79,32.855,1418743.0,1.0923,32.6245,55.9736,33.2685,32.6245,31.9804
2023-06-23 11:15:00,32.86,32.867,32.65,32.68,1054557.0,0.5848,32.634,50.4891,33.2754,32.634,31.9925
2023-06-23 11:30:00,32.69,32.775,32.64,32.75,1052747.0,0.8002,32.647,52.4508,33.2867,32.647,32.0072
2023-06-23 11:45:00,32.751,32.805,32.7,32.795,688658.0,0.9077,32.6617,53.6924,33.3009,32.6617,32.0225
2023-06-23 12:00:00,32.79,32.8,32.54,32.58,1216577.0,0.277,32.6662,47.4599,33.3017,32.6662,32.0307
2023-06-23 12:15:00,32.58,32.685,32.54,32.67,857866.0,0.3687,32.6722,50.0164,33.3055,32.6722,32.0389
2023-06-23 12:30:00,32.67,32.7,32.625,32.655,567069.0,0.4151,32.679,49.5931,33.3085,32.679,32.0494
2023-06-23 12:45:00,32.66,32.7,32.612,32.65,495387.0,0.3998,32.6855,49.4462,33.3109,32.6855,32.06
2023-06-23 13:00:00,32.65,32.92,32.595,32.899,958940.0,1.2277,32.7054,56.2392,33.3314,32.7054,32.0794
2023-06-23 13:15:00,32.893,33.09,32.89,33.065,1658957.0,1.7698,32.7342,60.01,33.3707,32.7342,32.0976
2023-06-23 13:30:00,33.065,33.1,32.95,32.96,856903.0,2.0749,32.7677,56.7539,33.3771,32.7677,32.1582
2023-06-23 13:45:00,32.959,33.12,32.88,33.06,1003303.0,2.4799,32.8077,58.9849,33.3826,32.8077,32.2327
2023-06-23 14:00:00,33.06,33.13,32.97,32.981,1110115.0,2.3301,32.8452,56.5585,33.3592,32.8452,32.3312
2023-06-23 14:15:00,32.98,33.065,32.9,32.905,977630.0,2.1577,32.88,54.2966,33.3035,32.88,32.4564
2023-06-23 14:30:00,32.9,32.91,32.84,32.845,845395.0,1.1082,32.898,52.5502,33.2815,32.898,32.5144
2023-06-23 14:45:00,32.845,32.9,32.81,32.875,951909.0,-0.8595,32.8837,53.3401,33.248,32.8837,32.5194
2023-06-23 15:00:00,32.87,32.999,32.8,32.989,1001219.0,-0.6954,32.8722,56.2531,33.2065,32.8722,32.5378
2023-06-23 15:15:00,32.99,33.05,32.96,33.01,1187999.0,-0.6889,32.8607,56.7764,33.1576,32.8607,32.5638
2023-06-23 15:30:00,33.02,33.11,33.01,33.035,1378941.0,-0.0303,32.8602,57.4147,33.1558,32.8602,32.5646
2023-06-23 15:45:00,33.035,33.04,32.92,32.98,3962170.0,0.1062,32.862,55.5161,33.16,32.862,32.5639
2023-06-23 16:00:00,32.98,33.003,32.98,32.995,11256368.0,0.4261,32.869,55.9345,33.1725,32.869,32.5654
2023-06-23 16:15:00,33.0,33.0,32.98,32.98,576547.0,0.918,32.884,55.3862,33.1782,32.884,32.5897
2023-06-23 16:30:00,32.98,33.03,32.93,32.933,14859.0,0.5588,32.8931,53.6517,33.1814,32.8931,32.6048
2023-06-23 16:45:00,32.98,33.0,32.943,32.943,241889.0,0.4513,32.9005,53.9745,33.186,32.9005,32.615
2023-06-23 17:00:00,32.71,33.0,32.71,32.97,1295.0,1.1971,32.92,54.8679,33.1658,32.92,32.6742
2023-06-23 17:15:00,32.97,32.98,32.94,32.97,2266.0,0.9183,32.935,54.8679,33.1529,32.935,32.7171
2023-06-23 17:30:00,32.97,32.97,32.96,32.97,2815.0,0.9646,32.9508,54.8679,33.127,32.9508,32.7745
2023-06-23 17:45:00,32.97,32.97,32.943,32.965,655.0,0.9648,32.9665,54.6388,33.0762,32.9665,32.8568
2023-06-23 18:00:00,32.96,33.0,32.95,32.97,113645.0,0.2158,32.9701,54.8373,33.0753,32.9701,32.8648
2023-06-23 18:15:00,32.97,32.97,32.94,32.97,1332.0,-0.2873,32.9653,54.8373,33.0611,32.9653,32.8695
2023-06-23 18:30:00,32.94,33.06,32.94,33.02,2838.0,0.182,32.9683,56.9256,33.067,32.9683,32.8696
2023-06-23 18:45:00,33.05,33.05,32.95,33.03,1693.0,-0.0907,32.9668,57.3409,33.0606,32.9668,32.873
2023-06-23 19:00:00,33.04,33.05,32.95,33.05,1210.0,0.2092,32.9703,58.1895,33.0708,32.9703,32.8697
2023-06-23 19:15:00,32.95,33.04,32.95,33.02,1086.0,0.3495,32.976,56.4175,33.074,32.976,32.878
2023-06-23 19:30:00,33.0,33.03,32.95,33.01,2034.0,0.5024,32.9843,55.821,33.0626,32.9843,32.9059
2023-06-23 19:45:00,33.0,33.0,32.96,32.98,5924.0,0.3194,32.9895,54.0176,33.0499,32.9895,32.9291
2023-06-26 04:00:00,33.0,33.28,33.0,33.08,8604.0,0.2758,32.9941,58.6994,33.0662,32.9941,32.9219
2023-06-26 04:15:00,33.12,33.13,33.01,33.01,3087.0,0.0,32.9941,54.6029,33.0662,32.9941,32.9219
2023-06-26 04:30:00,33.02,33.03,32.96,32.96,4957.0,-0.227,32.9903,51.8806,33.0613,32.9903,32.9193
2023-06-26 04:45:00,32.96,32.99,32.94,32.98,1558.0,0.0,32.9903,52.8699,33.0613,32.9903,32.9193
2023-06-26 05:00:00,32.98,33.1,32.98,33.03,5307.0,0.1061,32.9921,55.2891,33.0651,32.9921,32.919
2023-06-26 05:15:00,33.07,33.14,33.01,33.13,1387.0,0.4548,32.9996,59.6494,33.0938,32.9996,32.9053
2023-06-26 05:30:00,33.11,33.13,33.06,33.06,2048.0,0.3856,33.0059,55.6505,33.0985,33.0059,32.9133
2023-06-26 05:45:00,33.06,33.13,33.05,33.06,2429.0,0.3552,33.0118,55.6505,33.1025,33.0118,32.921
2023-06-26 06:00:00,33.12,33.12,33.06,33.12,1548.0,0.455,33.0193,58.3052,33.1193,33.0193,32.9192
2023-06-26 06:15:00,33.1,33.12,33.1,33.1,533.0,0.3943,33.0258,57.1058,33.129,33.0258,32.9225
2023-06-26 06:30:00,33.11,33.13,33.1,33.12,1445.0,0.455,33.0333,58.015,33.1409,33.0333,32.9256
2023-06-26 06:45:00,33.12,33.12,33.07,33.11,967.0,0.4399,33.0405,57.3749,33.1483,33.0405,32.9327
2023-06-26 07:00:00,33.06,33.13,33.05,33.1,4522.0,0.3943,33.047,56.7163,33.1527,33.047,32.9413
2023-06-26 07:15:00,33.11,33.14,33.06,33.1,4168.0,0.3943,33.0535,56.7163,33.1553,33.0535,32.9517
2023-06-26 07:30:00,33.13,33.17,33.11,33.12,5305.0,0.3028,33.0585,57.7901,33.1631,33.0585,32.9539
2023-06-26 07:45:00,33.12,33.17,33.1,33.12,6591.0,0.2725,33.063,57.7901,33.17,33.063,32.956
2023-06-26 08:00:00,33.07,33.35,32.951,33.16,37039.0,0.3328,33.0685,59.9898,33.1833,33.0685,32.9537
2023-06-26 08:15:00,33.17,33.3,33.13,33.25,12976.0,0.6965,33.08,64.3855,33.217,33.08,32.943
2023-06-26 08:30:00,33.25,33.32,33.22,33.22,40930.0,0.6362,33.0905,61.9956,33.2363,33.0905,32.9447
2023-06-26 08:45:00,33.23,33.27,33.0,33.22,10043.0,0.7277,33.1025,61.9956,33.2495,33.1025,32.9555
2023-06-26 09:00:00,33.212,33.25,33.16,33.2,16016.0,0.3628,33.1085,60.3411,33.261,33.1085,32.956
2023-06-26 09:15:00,33.2,33.29,33.15,33.18,33154.0,0.515,33.117,58.6924,33.2655,33.117,32.9685
2023-06-26 09:30:00,33.19,33.31,33.12,33.225,1742491.0,0.804,33.1303,61.2031,33.2672,33.1303,32.9933
2023-06-26 09:45:00,33.22,33.65,33.2,33.64,1909051.0,2.0012,33.1633,75.6001,33.4119,33.1633,32.9146
2023-06-26 10:00:00,33.645,33.765,33.57,33.67,1569637.0,1.9376,33.1953,76.2702,33.5201,33.1953,32.8704
2023-06-26 10:15:00,33.67,33.99,33.66,33.82,2624794.0,2.0827,33.2298,79.2669,33.6517,33.2298,32.8078
2023-06-26 10:30:00,33.815,33.875,33.315,33.36,1755271.0,0.9074,33.2448,56.3114,33.6628,33.2448,32.8267
2023-06-26 10:45:00,33.35,33.55,33.335,33.45,1344795.0,1.1797,33.2643,58.7704,33.6824,33.2643,32.8461
2023-06-26 11:00:00,33.44,33.49,33.35,33.428,965211.0,0.93,33.2797,57.9314,33.6981,33.2797,32.8612
2023-06-26 11:15:00,33.42,33.46,33.315,33.35,911038.0,0.7553,33.2922,55.001,33.7032,33.2922,32.8811
2023-06-26 11:30:00,33.358,33.51,33.33,33.395,1089318.0,0.8303,33.3059,56.3421,33.7114,33.3059,32.9004
2023-06-26 11:45:00,33.39,33.55,33.383,33.545,894487.0,1.3138,33.3277,60.4754,33.7354,33.3277,32.9199
2023-06-26 12:00:00,33.541,33.545,33.18,33.325,1354857.0,0.6798,33.3389,52.7633,33.7331,33.3389,32.9447
2023-06-26 12:15:00,33.32,33.42,33.27,33.315,990915.0,0.6495,33.3497,52.4433,33.7287,33.3497,32.9706
2023-06-26 12:30:00,33.32,33.39,33.23,33.25,917704.0,0.3925,33.3562,50.3539,33.7235,33.3562,32.9888
2023-06-26 12:45:00,33.25,33.31,33.21,33.285,1041635.0,0.4982,33.3644,51.4503,33.7172,33.3644,33.0116
2023-06-26 13:00:00,33.285,33.385,33.27,33.29,611015.0,0.392,33.3709,51.611,33.7131,33.3709,33.0287
2023-06-26 13:15:00,33.285,33.397,33.26,33.36,552993.0,0.3308,33.3764,53.8615,33.7141,33.3764,33.0387
2023-06-26 13:30:00,33.37,33.39,33.24,33.24,486205.0,0.0602,33.3774,49.6912,33.7134,33.3774,33.0414
2023-06-26 13:45:00,33.249,33.295,33.095,33.135,1019181.0,-0.2559,33.3732,46.3834,33.719,33.3732,33.0273
2023-06-26 14:00:00,33.135,33.22,33.12,33.195,680847.0,-0.0151,33.3729,48.4476,33.7193,33.3729,33.0265
2023-06-26 14:15:00,33.195,33.21,33.11,33.188,623718.0,0.0241,33.3733,48.2196,33.7188,33.3733,33.0278
2023-06-26 14:30:00,33.185,33.24,33.16,33.23,689308.0,0.015,33.3736,49.7141,33.7186,33.3736,33.0285
2023-06-26 14:45:00,33.24,33.27,33.21,33.265,635019.0,-1.1147,33.3548,50.9558,33.6801,33.3548,33.0295
2023-06-26 15:00:00,33.264,33.36,33.26,33.345,1145083.0,-0.9653,33.3386,53.7061,33.6299,33.3386,33.0472
2023-06-26 15:15:00,33.349,33.45,33.32,33.425,1046244.0,-1.1679,33.3188,56.2865,33.515,33.3188,33.1226
2023-06-26 15:30:00,33.42,33.62,33.41,33.548,2625162.0,0.5635,33.3282,59.9036,33.548,33.3282,33.1084
2023-06-26 15:45:00,33.54,33.575,33.315,33.35,4950871.0,-0.299,33.3232,52.5373,33.5361,33.3232,33.1103
2023-06-26 16:00:00,33.35,33.44,32.165,33.43,7097280.0,0.006,33.3233,54.8962,33.5364,33.3233,33.1102
2023-06-26 16:15:00,33.34,33.44,33.34,33.39,12067.0,0.1199,33.3253,53.4968,33.5401,33.3253,33.1105
2023-06-26 16:30:00,33.41,33.41,33.28,33.31,34607.0,-0.2545,33.321,50.7721,33.5335,33.321,33.1086
2023-06-26 16:45:00,33.31,33.37,33.31,33.34,651088.0,-0.6111,33.3108,51.7423,33.4972,33.3108,33.1244
2023-06-26 17:00:00,33.34,33.35,33.33,33.34,8856.0,0.045,33.3116,51.7423,33.4983,33.3116,33.1248
2023-06-26 17:15:00,33.34,33.35,33.32,33.33,3336.0,0.045,33.3123,51.3684,33.4993,33.3123,33.1253
2023-06-26 17:30:00,33.33,33.33,33.32,33.33,4205.0,0.2406,33.3163,51.3684,33.5012,33.3163,33.1314
2023-06-26 17:45:00,33.33,33.33,33.32,33.325,2061.0,0.1202,33.3183,51.1636,33.5026,33.3183,33.134
2023-06-26 18:00:00,33.33,33.34,33.28,33.295,6406.0,0.015,33.3186,49.9066,33.5027,33.3186,33.1344
2023-06-26 18:15:00,33.3,33.34,33.28,33.29,12060.0,-0.2098,33.3151,49.6924,33.4986,33.3151,33.1315
2023-06-26 18:30:00,33.29,33.34,33.28,33.28,2567.0,0.1203,33.3171,49.2475,33.4982,33.3171,33.1359
2023-06-26 18:45:00,33.32,33.33,33.28,33.29,1453.0,0.4678,33.3248,49.7214,33.4863,33.3248,33.1633
2023-06-26 19:00:00,33.29,33.33,33.28,33.33,1412.0,0.4067,33.3316,51.6233,33.4817,33.3316,33.1814
2023-06-26 19:15:00,33.33,33.34,33.31,33.33,3916.0,0.4279,33.3387,51.6233,33.4736,33.3387,33.2037
2023-06-26 19:30:00,33.33,33.34,33.3,33.32,1969.0,0.2708,33.3432,51.088,33.469,33.3432,33.2173
2023-06-26 19:45:00,33.3,33.34,33.28,33.33,6999.0,0.1954,33.3464,51.6161,33.4673,33.3464,33.2255
2023-06-27 04:00:00,33.33,33.51,33.33,33.48,1575.0,0.4049,33.3532,58.6635,33.4873,33.3532,33.219
2023-06-27 04:15:00,33.48,33.49,33.41,33.42,3219.0,-0.015,33.3529,55.2736,33.4865,33.3529,33.2193
2023-06-27 04:30:00,33.41,33.48,33.38,33.4,1787.0,-0.4412,33.3455,54.1752,33.4478,33.3455,33.2432
2023-06-27 04:45:00,33.41,33.48,33.4,33.47,327.0,0.3598,33.3515,57.3014,33.4673,33.3515,33.2357
2023-06-27 05:00:00,33.47,33.49,33.42,33.46,4715.0,0.0897,33.353,56.7195,33.4736,33.353,33.2324
2023-06-27 05:15:00,33.46,33.48,33.45,33.45,523.0,0.1797,33.356,56.1197,33.4829,33.356,33.2291
2023-06-27 05:30:00,33.45,33.48,33.42,33.48,1127.0,0.5104,33.3645,57.5378,33.5004,33.3645,33.2286
2023-06-27 05:45:00,33.48,33.48,33.43,33.48,134.0,0.4199,33.3715,57.5378,33.5158,33.3715,33.2272
2023-06-27 06:00:00,33.44,33.49,33.44,33.44,1035.0,0.2999,33.3765,54.9158,33.523,33.3765,33.23
2023-06-27 06:15:00,33.47,33.47,33.44,33.44,237.0,0.33,33.382,54.9158,33.5294,33.382,33.2346
2023-06-27 06:30:00,33.47,33.5,33.47,33.49,2827.0,0.48,33.39,57.5924,33.5425,33.39,33.2375
2023-06-27 06:45:00,33.5,33.55,33.49,33.54,1840.0,0.6452,33.4008,60.0867,33.5634,33.4008,33.2381
2023-06-27 07:00:00,33.49,33.54,33.45,33.47,3253.0,0.5256,33.4095,55.2939,33.5672,33.4095,33.2518
2023-06-27 07:15:00,33.46,33.49,33.44,33.46,2662.0,0.5107,33.418,54.6385,33.5671,33.418,33.2689
2023-06-27 07:30:00,33.46,33.48,33.44,33.45,1912.0,0.5108,33.4265,53.9652,33.5619,33.4265,33.2911
2023-06-27 07:45:00,33.45,33.45,33.38,33.38,6248.0,0.2704,33.431,49.4731,33.5533,33.431,33.3087
2023-06-27 08:00:00,33.45,33.57,33.34,33.41,26889.0,0.24,33.435,51.3018,33.5488,33.435,33.3212
2023-06-27 08:15:00,33.41,33.42,33.4,33.42,4169.0,0.27,33.4395,51.9125,33.5429,33.4395,33.3361
2023-06-27 08:30:00,33.41,33.52,33.39,33.48,22243.0,0.4802,33.4475,55.4416,33.5365,33.4475,33.3585
2023-06-27 08:45:00,33.48,33.49,33.441,33.479,10963.0,0.447,33.455,55.3703,33.5266,33.455,33.3833
2023-06-27 09:00:00,33.48,33.48,33.45,33.47,7425.0,-0.0299,33.4545,54.7039,33.5255,33.4545,33.3834
2023-06-27 09:15:00,33.47,33.5,33.18,33.29,45193.0,-0.389,33.448,43.6453,33.5482,33.448,33.3477
2023-06-27 09:30:00,33.22,33.42,33.01,33.36,1860149.0,-0.1198,33.446,47.9524,33.5514,33.446,33.3405
2023-06-27 09:45:00,33.35,33.385,33.055,33.365,1000779.0,-0.3137,33.4407,48.2498,33.5512,33.4407,33.3302
2023-06-27 10:00:00,33.36,33.5,33.32,33.365,935676.0,-0.2839,33.436,48.2498,33.5508,33.436,33.3211
2023-06-27 10:15:00,33.36,33.42,33.3,33.32,554465.0,-0.3886,33.4295,45.6488,33.5546,33.4295,33.3043
2023-06-27 10:30:00,33.315,33.4,33.231,33.351,739175.0,-0.3853,33.423,47.6935,33.5504,33.423,33.2956
2023-06-27 10:45:00,33.355,33.59,33.35,33.53,851590.0,0.1493,33.4255,57.4278,33.5591,33.4255,33.2919
2023-06-27 11:00:00,33.53,33.57,33.44,33.469,605269.0,0.0867,33.427,53.834,33.5617,33.427,33.2922
2023-06-27 11:15:00,33.467,33.65,33.441,33.64,574689.0,0.5981,33.437,61.0303,33.6007,33.437,33.2732
2023-06-27 11:30:00,33.64,33.68,33.54,33.67,714552.0,0.5375,33.446,62.1207,33.6377,33.446,33.2542
2023-06-27 11:45:00,33.665,33.79,33.66,33.779,729277.0,0.7126,33.4579,65.7825,33.6959,33.4579,33.2199
2023-06-27 12:00:00,33.771,33.828,33.71,33.726,545922.0,0.7649,33.4707,62.6811,33.7359,33.4707,33.2055
2023-06-27 12:15:00,33.724,33.8,33.68,33.77,421245.0,0.9265,33.4862,64.1578,33.7816,33.4862,33.1908
2023-06-27 12:30:00,33.78,33.84,33.715,33.84,457073.0,1.1659,33.5057,66.3853,33.8381,33.5057,33.1733
2023-06-27 12:45:00,33.84,33.87,33.75,33.755,587901.0,1.1234,33.5244,61.5,33.8685,33.5244,33.1804
2023-06-27 13:00:00,33.759,33.82,33.72,33.81,436108.0,1.1972,33.5445,63.3376,33.9056,33.5445,33.1833
2023-06-27 13:15:00,33.815,33.99,33.8,33.937,926275.0,1.547,33.5703,67.1489,33.9646,33.5703,33.176
2023-06-27 13:30:00,33.93,33.975,33.89,33.955,760461.0,1.4188,33.5941,67.6506,34.0197,33.5941,33.1684
2023-06-27 13:45:00,33.96,33.98,33.87,33.89,627724.0,1.2276,33.6146,63.9387,34.0555,33.6146,33.1737
2023-06-27 14:00:00,33.89,33.92,33.835,33.92,528967.0,1.3445,33.6371,64.875,34.0919,33.6371,33.1823
2023-06-27 14:15:00,33.92,34.01,33.91,33.971,602203.0,2.0457,33.6712,66.4346,34.1188,33.6712,33.2235
2023-06-27 14:30:00,33.98,34.01,33.93,33.97,632117.0,1.8285,33.7017,66.3738,34.1434,33.7017,33.2599
2023-06-27 14:45:00,33.97,34.0,33.87,33.88,433744.0,1.5435,33.7274,61.0762,34.1472,33.7274,33.3076
2023-06-27 15:00:00,33.88,34.025,33.875,34.015,1378829.0,1.9481,33.7599,65.4325,34.1627,33.7599,33.3571
2023-06-27 15:15:00,34.019,34.23,33.981,34.215,1819476.0,2.6861,33.8046,70.5691,34.2009,33.8046,33.4084
2023-06-27 15:30:00,34.215,34.22,34.08,34.09,1277866.0,2.2158,33.8416,64.2846,34.1975,33.8416,33.4857
2023-06-27 15:45:00,34.09,34.13,34.03,34.11,3651210.0,1.7298,33.8706,64.8123,34.2145,33.8706,33.5267
2023-06-27 16:00:00,34.1,34.14,34.04,34.115,14486127.0,1.9301,33.9029,64.9486,34.2092,33.9029,33.5966
2023-06-27 16:15:00,34.1,34.13,34.1,34.1,8655.0,1.3674,33.9259,64.1638,34.2185,33.9259,33.6333
2023-06-27 16:30:00,34.11,34.14,34.1,34.13,586166.0,1.3662,33.9489,65.0529,34.2295,33.9489,33.6683
2023-06-27 16:45:00,34.12,34.14,34.1,34.11,170915.0,0.9799,33.9655,63.9396,34.2431,33.9655,33.6878
2023-06-27 17:00:00,33.34,36.41,33.34,34.1,5394.0,1.1089,33.9842,63.3689,34.2446,33.9842,33.7237
2023-06-27 17:15:00,34.11,34.11,34.08,34.1,7832.0,0.9772,34.0007,63.3689,34.2461,34.0007,33.7552
2023-06-27 17:30:00,34.116,34.12,34.1,34.12,1095.0,0.8274,34.0147,64.0794,34.2537,34.0147,33.7756
2023-06-27 17:45:00,34.11,34.12,34.1,34.1,2174.0,1.0221,34.0319,62.7972,34.2415,34.0319,33.8223
2023-06-27 18:00:00,34.12,34.14,34.0,34.06,21146.0,0.7394,34.0444,60.2587,34.2277,34.0444,33.8611
2023-06-27 18:15:00,34.0,34.03,33.89,33.9,15333.0,-0.109,34.0426,51.4942,34.2309,34.0426,33.8542
2023-06-27 18:30:00,33.93,33.94,33.85,33.94,8669.0,-0.0442,34.0418,53.2824,34.2316,34.0418,33.852
2023-06-27 18:45:00,33.93,33.98,33.85,33.9,13039.0,0.0295,34.0423,51.292,34.2306,34.0423,33.854
2023-06-27 19:00:00,33.9,33.96,33.7,33.96,16083.0,0.1179,34.0443,54.0049,34.2281,34.0443,33.8605
2023-06-27 19:15:00,33.95,34.124,33.76,33.8,35044.0,-0.5034,34.0358,46.7032,34.2464,34.0358,33.8251
2023-06-27 19:30:00,33.79,33.93,33.76,33.92,7567.0,-0.1472,34.0332,51.8434,34.2481,34.0332,33.8184
2023-06-27 19:45:00,33.9,33.94,33.83,33.94,5887.0,0.1771,34.0362,52.6447,34.244,34.0362,33.8285
