date,open,high,low,close,volume,ROC,SMA,RSI,Real Middle Band,Real Lower Band,Real Upper Band
2023-06-23 16:30:00,186.35,186.68,186.35,186.46,35583.0,0.0054,186.915,48.0338,186.915,185.6937709139132,188.1362290860868
2023-06-23 16:45:00,186.42,186.93,186.4,186.515,12286.0,-0.0247,186.9127,48.9212,186.9127,185.6930327790634,188.1323672209366
2023-06-23 17:00:00,187.0,187.0,177.977,186.47,7100.0,-0.2034,186.8937,48.2122,186.8937,185.68006718752687,188.10733281247312
2023-06-23 17:15:00,186.52,186.68,186.42,186.52,43846.0,-0.2247,186.8727,49.0754,186.8727,186.62881939695734,187.11658060304268
2023-06-23 17:30:00,186.535,186.68,186.52,186.525,30678.0,-0.2673,186.8477,49.1646,186.8477,186.59600289482992,187.09939710517008
2023-06-23 17:45:00,186.525,186.55,186.5,186.53,2472.0,-0.2423,186.825,49.2582,186.825,186.55806395184675,187.09193604815323
2023-06-23 18:00:00,186.5,186.55,186.5,186.525,3534.0,-0.384,186.7891,49.163,186.7891,186.50633710674188,187.0718628932581
2023-06-23 18:15:00,186.525,186.55,186.48,186.51,4708.0,-0.4415,186.7477,48.8646,186.7477,186.4687255309379,187.02667446906213
2023-06-23 18:30:00,186.5,186.52,186.47,186.495,4072.0,-0.4085,186.7095,48.5544,186.7095,186.43279111503227,186.9862088849677
2023-06-23 18:45:00,186.51,186.51,186.47,186.5,5818.0,-0.4484,186.6675,48.6688,186.6675,186.38742920693986,186.94757079306012
2023-06-23 19:00:00,186.48,186.5,186.47,186.48,4222.0,-0.3474,186.635,48.2176,186.635,186.34901979375294,186.92098020624704
2023-06-23 19:15:00,186.5,186.55,186.45,186.53,5423.0,-0.3792,186.5995,49.4507,186.5995,186.28977169234327,186.90922830765675
2023-06-23 19:30:00,186.51,186.52,186.41,186.42,4269.0,-0.2483,186.5763,46.8661,186.5763,186.2499678063885,186.9026321936115
2023-06-23 19:45:00,186.43,186.5,186.43,186.46,9054.0,-0.1285,186.5643,47.9083,186.5643,186.1749618916988,186.9536381083012
2023-06-26 04:00:00,186.46,186.94,186.46,186.7,15465.0,-0.0268,186.5618,53.65,186.5618,186.13620521289678,186.98739478710323
2023-06-26 04:15:00,186.65,186.85,186.6,186.7,10163.0,-0.0616,186.556,53.65,186.556,186.09576164451227,187.01623835548776
2023-06-26 04:30:00,186.71,186.75,186.3,186.3,28650.0,-0.4435,186.5145,44.5764,186.5145,186.04910999314345,186.97989000685655
2023-06-26 04:45:00,186.26,186.31,186.0,186.28,7980.0,-0.2143,186.4945,44.1832,186.4945,185.9661507324313,187.0228492675687
2023-06-26 05:00:00,186.28,186.43,186.25,186.41,911.0,-0.0911,186.486,47.3608,186.486,185.81357459510477,187.1584254048952
2023-06-26 05:15:00,186.38,186.4,186.3,186.4,2813.0,0.0054,186.4865,47.1435,186.4865,185.6448527318533,187.32814726814672
2023-06-26 05:30:00,186.35,186.39,186.25,186.39,1346.0,-0.0375,186.483,46.9169,186.483,185.51662736716153,187.44937263283848
2023-06-26 05:45:00,186.35,186.45,186.29,186.34,735.0,-0.0938,186.4743,45.7592,186.4743,185.48432325267916,187.46427674732084
2023-06-26 06:00:00,186.34,186.41,186.31,186.31,1614.0,-0.0858,186.4663,45.057,186.4663,185.433230211309,187.49936978869098
2023-06-26 06:15:00,186.34,186.34,186.26,186.33,723.0,-0.1019,186.4568,45.6424,186.4568,185.43861127508987,187.4749887249101
2023-06-26 06:30:00,186.28,186.33,186.14,186.19,1972.0,-0.1796,186.44,42.3202,186.44,185.45450794253654,187.42549205746346
2023-06-26 06:45:00,186.17,186.28,186.15,186.2,756.0,-0.1769,186.4235,42.6341,186.4235,185.48915003738776,187.35784996261222
2023-06-26 07:00:00,186.27,186.5,186.25,186.46,16868.0,-0.0348,186.4203,50.0717,186.4203,185.55014737575783,187.29045262424216
2023-06-26 07:15:00,186.46,186.58,186.41,186.43,9358.0,-0.0429,186.4163,49.2954,186.4163,185.5380765600212,187.2945234399788
2023-06-26 07:30:00,186.44,186.61,186.4,186.61,11449.0,0.0617,186.422,53.8173,186.422,185.51413275373324,187.32986724626676
2023-06-26 07:45:00,186.62,186.64,186.46,186.6,16919.0,0.0536,186.427,53.5381,186.427,185.42698567787937,187.4270143221206
2023-06-26 08:00:00,186.6,187.5,186.001,186.58,47718.0,0.0536,186.432,52.9596,186.432,185.3448830063435,187.51911699365647
2023-06-26 08:15:00,186.56,186.81,186.41,186.8,22515.0,0.1447,186.4455,58.1902,186.4455,185.2645381083728,187.62646189162723
2023-06-26 08:30:00,186.81,187.1,186.75,186.9,41669.0,0.2575,186.4695,60.3023,186.4695,185.2092337276611,187.72976627233894
2023-06-26 08:45:00,186.9,186.96,186.68,186.91,26880.0,0.2413,186.492,60.5122,186.492,185.1648637651066,187.8191362348934
2023-06-26 09:00:00,186.865,187.038,186.82,186.92,47280.0,0.1178,186.503,60.7309,186.503,185.12082427171438,187.8851757282856
2023-06-26 09:15:00,186.93,186.99,186.5,186.8,451799.0,0.0536,186.508,56.7611,186.508,185.09644647856985,187.91955352143017
2023-06-26 09:30:00,186.83,187.448,186.34,187.4,2935113.0,0.5904,186.563,67.8291,186.563,185.11831309407793,188.00768690592204
2023-06-26 09:45:00,187.395,187.83,187.21,187.581,2287678.0,0.6984,186.6281,70.2475,186.6281,185.185735673928,188.07046432607197
2023-06-26 10:00:00,187.585,188.05,187.44,187.81,2369991.0,0.751,186.6981,72.955,186.6981,185.31963492812176,188.07656507187826
2023-06-26 10:15:00,187.83,188.0,187.62,187.75,1492072.0,0.7242,186.7656,71.1688,186.7656,185.50665271118055,188.02454728881946
2023-06-26 10:30:00,187.75,187.82,186.96,187.4,1645570.0,0.5419,186.8161,61.8676,186.8161,185.72083129628575,187.91136870371426
2023-06-26 10:45:00,187.4,187.84,187.38,187.62,1580106.0,0.6869,186.8801,64.9026,186.8801,185.89262173552544,187.86757826447456
2023-06-26 11:00:00,187.61,187.636,187.03,187.075,1249623.0,0.4106,186.9183,53.7476,186.9183,186.08975151157966,187.7468484884203
2023-06-26 11:15:00,187.06,187.14,186.41,186.53,1595019.0,0.1073,186.9283,45.5133,186.9283,186.26451293927107,187.59208706072894
2023-06-26 11:30:00,186.53,187.05,186.46,186.697,1348842.0,0.2723,186.9537,48.079,186.9537,186.33265054014848,187.57474945985152
2023-06-26 11:45:00,186.7,187.0,186.68,186.885,1044696.0,0.3679,186.9879,50.8231,186.9879,186.35885863894245,187.61694136105754
2023-06-26 12:00:00,186.885,186.98,186.01,186.052,1486810.0,-0.2188,186.9675,40.7727,186.9675,186.46675442838858,187.46824557161142
2023-06-26 12:15:00,186.05,186.57,185.97,186.25,1373916.0,-0.0966,186.9585,43.565,186.9585,185.13143613647281,188.78556386352716
2023-06-26 12:30:00,186.24,186.38,185.7,185.76,1232042.0,-0.4555,186.916,38.7998,186.916,185.08819929586443,188.74380070413557
2023-06-26 12:45:00,185.76,186.07,185.65,186.05,1109788.0,-0.2947,186.8885,42.7041,186.8885,185.05272349842195,188.72427650157803
2023-06-26 13:00:00,186.05,186.05,185.71,185.81,934435.0,-0.4127,186.85,40.4558,186.85,185.00863031655385,188.69136968344614
2023-06-26 13:15:00,185.8,186.0,185.61,185.985,955528.0,-0.4363,186.8093,42.7686,186.8093,184.96638107319836,188.65221892680165
2023-06-26 13:30:00,186.0,186.01,185.72,185.9,874490.0,-0.535,186.7593,41.9358,186.7593,184.91570878171962,188.60289121828038
2023-06-26 13:45:00,185.91,186.05,185.81,185.82,799332.0,-0.5832,186.7048,41.1421,186.7048,184.86382923015,188.54577076985
2023-06-26 14:00:00,185.832,186.17,185.81,186.11,773594.0,-0.4333,186.6643,45.1064,186.6643,184.82835474224385,188.50024525775615
2023-06-26 14:15:00,186.105,186.162,185.77,185.99,985758.0,-0.4336,186.6238,43.8208,186.6238,184.8030320185952,188.4445679814048
2023-06-26 14:30:00,185.98,186.35,185.93,186.315,913762.0,-0.579,186.5695,48.0425,186.5695,184.76391440384765,188.37508559615236
2023-06-26 14:45:00,186.33,186.41,186.12,186.15,1121452.0,-0.7629,186.498,46.1876,186.498,184.7266062859821,188.2693937140179
2023-06-26 15:00:00,186.15,186.25,186.01,186.025,864660.0,-0.9504,186.4087,44.808,186.4087,184.67783464667272,188.1395653533273
2023-06-26 15:15:00,186.025,186.19,185.95,186.075,1504475.0,-0.8921,186.325,45.4935,186.325,184.60831345949055,188.04168654050943
2023-06-26 15:30:00,186.07,186.18,185.95,185.97,1306980.0,-0.7631,186.2535,44.2779,186.2535,184.53837140440754,187.96862859559246
2023-06-26 15:45:00,185.97,185.98,185.23,185.31,5302188.0,-1.2312,186.138,37.6255,186.138,184.44105140900746,187.83494859099255
2023-06-26 16:00:00,185.3,188.525,185.0,185.35,13564736.0,-0.9221,186.0517,38.2177,186.0517,184.34591743191157,187.75748256808845
2023-06-26 16:15:00,185.27,186.75,185.27,185.49,62622.0,-0.5576,185.9997,40.3056,185.9997,184.33367403893942,187.66572596106056
2023-06-26 16:30:00,185.47,185.5,185.2,185.33,55236.0,-0.7322,185.9314,38.731,185.9314,184.2607476289087,187.6020523710913
2023-06-26 16:45:00,185.33,186.75,185.23,185.32,327050.0,-0.8374,185.8531,38.6317,185.8531,184.1665474971016,187.53965250289843
2023-06-26 17:00:00,185.27,185.35,175.479,185.165,53225.0,-0.4767,185.8088,37.0807,185.8088,184.1225701349168,187.49502986508318
2023-06-26 17:15:00,185.15,185.24,185.12,185.15,7411.0,-0.5906,185.7538,36.9296,185.7538,185.1823100175825,186.32528998241753
2023-06-26 17:30:00,185.141,185.27,185.141,185.24,16982.0,-0.2799,185.7278,38.5115,185.7278,185.1824622871503,186.27313771284972
2023-06-26 17:45:00,185.24,185.27,185.17,185.22,4335.0,-0.4461,185.6863,38.2868,185.6863,185.16423003650166,186.2083699634983
2023-06-26 18:00:00,185.23,185.39,185.19,185.36,12644.0,-0.2422,185.6638,40.8297,185.6638,185.17159494241025,186.15600505758977
2023-06-26 18:15:00,185.35,185.38,185.21,185.245,8667.0,-0.3979,185.6268,39.4251,185.6268,185.15852972890957,186.09507027109044
2023-06-26 18:30:00,185.25,185.38,185.17,185.38,6899.0,-0.2797,185.6008,41.8952,185.6008,185.171567582958,186.03003241704198
2023-06-26 18:45:00,185.31,185.43,185.21,185.27,5142.0,-0.296,185.5733,40.4794,185.5733,185.1812749679747,185.96532503202528
2023-06-26 19:00:00,185.27,185.42,185.25,185.32,9221.0,-0.4245,185.5338,41.4265,185.5338,185.18292473684255,185.88467526315748
2023-06-26 19:15:00,185.32,185.62,185.27,185.57,66517.0,-0.2258,185.5128,45.9528,185.5128,185.21191985638444,185.81368014361556
2023-06-26 19:30:00,185.58,185.58,185.43,185.51,5561.0,-0.4321,185.4725,45.0728,185.4725,185.1889969424695,185.7560030575305
2023-06-26 19:45:00,185.51,185.58,185.43,185.53,8350.0,-0.3331,185.4415,45.4394,185.4415,185.18150176338224,185.70149823661774
2023-06-27 04:00:00,185.58,186.2,185.5,186.03,5985.0,0.0027,185.4418,53.5902,185.4418,184.64024501197127,186.24335498802873
2023-06-27 04:15:00,186.02,186.19,185.97,186.0,4057.0,-0.0403,185.438,53.0893,185.438,184.63624384932228,186.2397561506777
2023-06-27 04:30:00,186.01,186.01,185.56,185.7,6960.0,-0.1452,185.4245,48.3338,185.4245,184.62758471103817,186.22141528896182
2023-06-27 04:45:00,185.73,185.8,185.73,185.77,824.0,0.2482,185.4475,49.446,185.4475,184.60906322287065,186.28593677712934
2023-06-27 05:00:00,185.75,185.97,185.67,185.89,1453.0,0.2913,185.4745,51.3365,185.4745,184.52661987149486,186.42238012850515
2023-06-27 05:15:00,185.87,185.97,185.82,185.93,2648.0,0.2372,185.4965,51.9667,185.4965,184.50412204721547,186.48887795278452
2023-06-27 05:30:00,185.91,185.94,185.81,185.85,835.0,0.2806,185.5225,50.5874,185.5225,184.46745621276384,186.57754378723618
2023-06-27 05:45:00,185.83,185.85,185.65,185.78,1605.0,0.2482,185.5455,49.3803,185.5455,184.44810235794017,186.64289764205984
2023-06-27 06:00:00,185.78,185.89,185.66,185.82,1451.0,0.3537,185.5783,50.0966,185.5783,184.45464364579635,186.70195635420367
2023-06-27 06:15:00,185.81,185.83,185.7,185.72,1727.0,0.3079,185.6068,48.2981,185.6068,184.48846751379088,186.7251324862091
2023-06-27 06:30:00,185.72,185.87,185.7,185.82,2432.0,0.3131,185.6358,50.1808,185.6358,184.50723989943475,186.76436010056523
2023-06-27 06:45:00,185.81,185.88,185.76,185.8,2929.0,0.3131,185.6648,49.799,185.6648,184.5064529825357,186.82314701746432
2023-06-27 07:00:00,185.79,185.86,185.69,185.8,17430.0,0.2374,185.6868,49.799,185.6868,184.4912957730196,186.8823042269804
2023-06-27 07:15:00,185.8,185.86,185.61,185.67,12368.0,0.2294,185.708,47.2121,185.708,184.48186401448552,186.93413598551447
2023-06-27 07:30:00,185.69,185.69,185.55,185.56,12776.0,0.0971,185.717,45.1243,185.717,184.45980148812993,186.9741985118701
2023-06-27 07:45:00,185.58,185.63,185.4,185.63,17972.0,0.1943,185.735,46.7031,185.735,184.43969679586365,187.03030320413637
2023-06-27 08:00:00,185.82,186.158,185.2,185.58,124701.0,0.1403,185.748,45.7142,185.748,184.45158629671656,187.04441370328342
2023-06-27 08:15:00,185.56,185.67,185.53,185.63,10275.0,0.0323,185.751,46.8977,185.751,184.47659069249968,187.02540930750033
2023-06-27 08:30:00,185.61,185.99,185.55,185.77,47483.0,0.1402,185.764,50.104,185.764,184.5372050143384,186.9907949856616
2023-06-27 08:45:00,185.77,190.885,185.71,185.87,24576.0,0.1833,185.781,52.2708,185.781,184.59249397627806,186.96950602372195
2023-06-27 09:00:00,185.868,186.01,185.76,186.0,46404.0,-0.0161,185.7795,54.9481,185.7795,184.51324477088332,187.0457552291167
2023-06-27 09:15:00,185.96,186.05,185.75,185.91,94045.0,-0.0484,185.775,52.7902,185.775,184.55565954171178,186.99434045828824
2023-06-27 09:30:00,185.89,186.93,185.67,186.745,3718641.0,0.5627,185.8273,65.8773,185.8273,184.66529972018316,186.98930027981686
2023-06-27 09:45:00,186.75,187.044,186.735,186.89,2651300.0,0.6029,185.8833,67.523,185.8833,184.7203739772002,187.04622602279977
2023-06-27 10:00:00,186.87,187.0,186.23,186.61,2248263.0,0.3873,185.9193,61.4945,185.9193,184.72426152402267,187.11433847597732
2023-06-27 10:15:00,186.6,186.98,186.54,186.85,1403160.0,0.4948,185.9653,64.365,185.9653,184.77198740829476,187.15861259170526
2023-06-27 10:30:00,186.84,186.9,186.53,186.758,1313860.0,0.4886,186.0107,62.4854,186.0107,184.80560118334782,187.2157988166522
2023-06-27 10:45:00,186.75,186.93,186.495,186.72,1191991.0,0.506,186.0577,61.702,186.0577,184.8755338986294,187.2398661013706
2023-06-27 11:00:00,186.725,186.79,186.05,186.285,1314794.0,0.2502,186.0809,53.6038,186.0809,184.95735195919283,187.2044480408072
2023-06-27 11:15:00,186.288,186.96,186.2,186.95,1480033.0,0.6623,186.1424,61.6941,186.1424,185.19781128972417,187.08698871027585
2023-06-27 11:30:00,186.96,187.04,186.79,186.965,1098530.0,0.6162,186.1997,61.852,186.1997,185.39386720205295,187.00553279794707
2023-06-27 11:45:00,186.97,187.22,186.9,187.115,1261553.0,0.7078,186.2654,63.4389,186.2654,185.57572417480299,186.955075825197
2023-06-27 12:00:00,187.12,187.24,187.05,187.211,1300598.0,0.7594,186.336,64.4355,186.336,185.54437472758173,187.1276252724183
2023-06-27 12:15:00,187.21,187.5,187.09,187.48,1443516.0,0.9748,186.4265,67.0822,186.4265,185.54206210800487,187.31093789199514
2023-06-27 12:30:00,187.47,187.77,187.45,187.75,1353103.0,1.1802,186.536,69.4817,186.536,185.69543700014418,187.37656299985582
2023-06-27 12:45:00,187.75,187.84,187.58,187.665,1129766.0,1.0963,186.6377,67.8429,186.6377,185.80936516361373,187.46603483638626
2023-06-27 13:00:00,187.66,187.8,187.52,187.695,958113.0,1.1397,186.7435,68.1222,186.7435,185.92518901734798,187.56181098265205
2023-06-27 13:15:00,187.69,187.937,187.652,187.785,1566702.0,1.1609,186.8512,68.9733,186.8512,186.0427852064911,187.65961479350892
2023-06-27 13:30:00,187.79,188.0,187.79,187.91,1034998.0,1.152,186.9582,70.1389,186.9582,186.14989419037545,187.76650580962456
2023-06-27 13:45:00,187.91,188.19,187.9,188.13,1816675.0,1.2159,187.0712,72.082,187.0712,186.2598353052802,187.8825646947198
2023-06-27 14:00:00,188.13,188.165,187.56,188.11,933374.0,1.1344,187.1767,71.6359,187.1767,186.3621292911186,187.99127070888142
2023-06-27 14:15:00,188.12,188.24,188.065,188.195,766411.0,1.2291,187.291,72.4,187.291,186.4720706633164,188.1099293366836
2023-06-27 14:30:00,188.2,188.25,188.03,188.052,884360.0,0.6999,187.3563,69.1034,187.3563,186.54110730509527,188.17149269490474
2023-06-27 14:45:00,188.05,188.285,188.01,188.015,1137849.0,0.602,187.4126,68.2569,187.4126,186.59967562769393,188.22552437230607
2023-06-27 15:00:00,188.02,188.32,188.015,188.3,1119743.0,0.9056,187.4971,71.1248,187.4971,186.68719692298797,188.307003077012
2023-06-27 15:15:00,188.3,188.39,188.18,188.305,1703217.0,0.7787,187.5698,71.1729,187.5698,186.76753038686158,188.3720696131384
2023-06-27 15:30:00,188.305,188.355,188.11,188.26,2068619.0,0.8042,187.6449,70.0672,187.6449,186.85832829892172,188.4314717010783
2023-06-27 15:45:00,188.25,188.345,187.96,188.04,3633595.0,0.7069,187.7109,64.8803,187.7109,186.9379781229182,188.48382187708182
2023-06-27 16:00:00,188.04,188.08,187.8,187.92,14669855.0,0.8777,187.7927,62.2351,187.7927,187.02571199716505,188.55968800283495
2023-06-27 16:15:00,188.06,188.06,187.85,187.91,70195.0,0.5135,187.8407,62.0133,187.8407,187.07373982734808,188.60766017265192
2023-06-27 16:30:00,187.91,188.06,187.83,187.895,767250.0,0.4974,187.8872,61.6663,187.8872,187.12037098591432,188.6540290140857
2023-06-27 16:45:00,187.9,188.06,184.127,187.935,71781.0,0.4382,187.9282,62.2591,187.9282,187.15953803884423,188.69686196115578
2023-06-27 17:00:00,185.27,193.953,185.27,187.85,8714.0,0.3413,187.9601,60.1776,187.9601,187.42436875573344,188.49583124426658
2023-06-27 17:15:00,187.87,187.96,187.86,187.945,4252.0,0.248,187.9834,61.6846,187.9834,187.80937002341517,188.1574299765848
2023-06-27 17:30:00,187.93,187.98,187.86,187.86,8870.0,0.0586,187.9889,59.5617,187.9889,187.8091169110681,188.1686830889319
2023-06-27 17:45:00,187.86,187.94,187.86,187.9,3262.0,0.1252,188.0006,60.2395,188.0006,187.81509208336007,188.1861079166399
2023-06-27 18:00:00,187.9,187.98,187.695,187.8,29311.0,0.0559,188.0059,57.6945,188.0059,187.81649195012272,188.19530804987727
2023-06-27 18:15:00,187.79,187.88,187.69,187.81,24334.0,0.0133,188.0071,57.8818,188.0071,187.81829148596438,188.19590851403564
2023-06-27 18:30:00,187.82,187.87,187.78,187.8,7722.0,-0.0585,188.0016,57.6133,188.0016,187.812524378502,188.190675621498
2023-06-27 18:45:00,187.8,187.88,187.71,187.85,19917.0,-0.1488,187.9876,58.6235,187.9876,187.78879185538776,188.18640814461222
2023-06-27 19:00:00,187.83,187.9,187.71,187.77,18453.0,-0.1807,187.9706,56.3612,187.9706,187.7552642768006,188.18593572319938
2023-06-27 19:15:00,187.86,187.95,187.71,187.95,15894.0,-0.1302,187.9584,60.0158,187.9584,187.7428167438031,188.17398325619692
2023-06-27 19:30:00,187.95,187.95,187.78,187.9,11461.0,-0.0808,187.9508,58.5813,187.9508,187.73337252334645,188.16822747665353
2023-06-27 19:45:00,187.95,188.08,187.88,187.98,13046.0,-0.0186,187.949,60.1841,187.949,187.73009869242574,188.16790130757428
2023-06-28 04:00:00,187.98,188.39,187.8,188.0,10661.0,-0.1593,187.934,60.5855,187.934,187.72241814380024,188.14558185619975
2023-06-28 04:15:00,188.0,188.25,187.89,187.98,8022.0,-0.1726,187.9178,59.9493,187.9178,187.7319659420945,188.1036340579055
2023-06-28 04:30:00,187.98,188.14,187.88,187.92,5123.0,-0.1806,187.9008,58.0253,187.9008,187.7351832932073,188.0664167067927
2023-06-28 04:45:00,187.93,187.97,187.86,187.93,2268.0,-0.0585,187.8953,58.2603,187.8953,187.6618998992735,188.1287001007265
2023-06-28 05:00:00,187.91,187.97,187.87,187.95,1959.0,0.016,187.8968,58.7466,187.8968,187.6499343997982,188.1436656002018
2023-06-28 05:15:00,187.95,187.95,187.8,187.87,6450.0,-0.0213,187.8948,55.9996,187.8948,187.6424237284178,188.1471762715822
2023-06-28 05:30:00,187.85,187.87,187.7,187.75,10147.0,-0.0772,187.8875,52.1494,187.8875,187.5643473936062,188.21065260639378
2023-06-28 05:45:00,187.79,187.82,187.71,187.8,3443.0,-0.0718,187.8808,53.5501,187.8808,187.4020549116172,188.3595450883828
2023-06-28 06:00:00,187.77,187.8,187.75,187.8,6400.0,-0.0266,187.8783,53.5501,187.8783,187.18240653920776,188.57419346079223
2023-06-28 06:15:00,187.8,187.8,187.71,187.8,5898.0,-0.0772,187.871,53.5501,187.871,186.99008056803393,188.7519194319661
2023-06-28 06:30:00,187.77,187.82,187.72,187.76,3511.0,-0.0532,187.866,52.1264,187.866,186.87554341912542,188.8564565808746
2023-06-28 06:45:00,187.75,187.82,187.68,187.82,6247.0,-0.0426,187.862,54.0551,187.862,186.7499863772969,188.9740136227031
2023-06-28 07:00:00,187.82,187.95,187.79,187.9,18355.0,0.0532,187.867,56.5141,187.867,186.6611068855367,189.07289311446328
2023-06-28 07:15:00,187.86,187.88,187.72,187.77,15858.0,-0.0213,187.865,51.7743,187.865,186.53482607477588,189.19517392522414
2023-06-28 07:30:00,187.76,187.81,187.6,187.75,30087.0,-0.0266,187.8625,51.0805,187.8625,186.4717972456782,189.25320275432182
2023-06-28 07:45:00,187.75,187.78,187.6,187.63,23588.0,-0.1171,187.8515,47.0948,187.8515,186.4895388327659,189.21346116723407
2023-06-28 08:00:00,187.63,188.34,187.6,187.82,100761.0,0.0266,187.854,53.1832,187.854,186.551341654572,189.156658345428
2023-06-28 08:15:00,187.82,187.99,187.795,187.98,48122.0,0.016,187.8555,57.5169,187.8555,186.5881140089565,189.12288599104352
2023-06-28 08:30:00,187.99,188.03,187.656,187.715,66618.0,-0.0985,187.8463,49.5244,187.8463,186.6121248088946,189.08047519110542
2023-06-28 08:45:00,187.74,187.9,187.72,187.83,28685.0,-0.0798,187.8388,52.5372,187.8388,186.65859748243915,189.01900251756084
2023-06-28 09:00:00,187.83,187.93,187.75,187.84,45449.0,-0.0851,187.8308,52.7951,187.8308,186.72202791958105,188.93957208041897
2023-06-28 09:15:00,187.835,188.06,187.8,187.92,63681.0,-0.0319,187.8278,54.8606,187.8278,186.8025576096039,188.8530423903961
2023-06-28 09:30:00,187.93,188.63,187.71,188.33,3773195.0,0.2182,187.8483,63.4809,187.8483,186.89447617819556,188.80212382180443
2023-06-28 09:45:00,188.295,188.35,187.6,188.16,2699458.0,0.1224,187.8598,58.5968,187.8598,186.9524474472558,188.76715255274422
2023-06-28 10:00:00,188.165,188.195,187.8,187.975,1637765.0,0.0133,187.861,53.8508,187.861,187.06029753063632,188.66170246936366
2023-06-28 10:15:00,187.97,188.58,187.91,188.42,2017134.0,0.2928,187.8885,61.7044,187.8885,187.23070528362604,188.54629471637395
2023-06-28 10:30:00,188.42,188.935,188.265,188.829,1824417.0,0.5747,187.9425,67.1182,187.9425,187.38052706460405,188.50447293539594
2023-06-28 10:45:00,188.82,189.34,188.72,189.138,2197350.0,0.7125,188.0094,70.4414,188.0094,187.46455448941012,188.55424551058988
2023-06-28 11:00:00,189.14,189.43,189.06,189.171,1722022.0,0.73,188.0779,70.7734,188.0779,187.5330451301123,188.6227548698877
2023-06-28 11:15:00,189.16,189.42,188.945,189.015,1368601.0,0.647,188.1387,67.0267,188.1387,187.58548773254196,188.69191226745804
2023-06-28 11:30:00,189.02,189.56,188.96,189.48,1390347.0,0.9161,188.2247,71.7236,188.2247,187.65333960431707,188.79606039568296
2023-06-28 11:45:00,189.48,189.5,189.2,189.382,1364932.0,0.8316,188.3028,69.5265,188.3028,187.7279656124587,188.8776343875413
2023-06-28 12:00:00,189.38,189.829,189.241,189.81,1219158.0,1.0165,188.3983,73.2882,188.3983,187.830692158274,188.96590784172602
2023-06-28 12:15:00,189.81,189.9,189.28,189.295,1320617.0,0.8122,188.4745,63.3788,188.4745,187.13654287868403,189.812457121316
2023-06-28 12:30:00,189.3,189.3,188.73,188.79,1589492.0,0.5539,188.5265,55.6167,188.5265,187.2087044053646,189.84429559463538
2023-06-28 12:45:00,188.794,188.905,188.285,188.525,1456318.0,0.477,188.5713,52.0927,188.5713,187.24709358378342,189.8955064162166
2023-06-28 13:00:00,188.52,188.775,188.34,188.68,1104649.0,0.4579,188.6143,53.8915,188.6143,187.29486262389065,189.93373737610932
2023-06-28 13:15:00,188.673,189.08,188.61,189.07,1001179.0,0.5798,188.6688,58.062,188.6688,187.35183637770183,189.98576362229818
2023-06-28 13:30:00,189.08,189.22,188.85,189.1,980089.0,0.7378,188.738,58.367,188.738,187.4058529615075,190.0701470384925
2023-06-28 13:45:00,189.11,189.23,188.81,188.95,826286.0,0.5963,188.794,56.2157,188.794,187.4394440010149,190.14855599898513
2023-06-28 14:00:00,188.955,189.15,188.9,189.11,748105.0,0.6761,188.8575,57.9557,188.8575,187.47555398206305,190.23944601793693
2023-06-28 14:15:00,189.105,189.53,189.03,189.365,1070955.0,0.7689,188.9298,60.5834,188.9298,187.5224595730977,190.3371404269023
2023-06-28 14:30:00,189.37,189.45,189.0,189.12,1100096.0,0.4195,188.9693,56.9817,188.9693,187.54612875486364,190.39247124513636
2023-06-28 14:45:00,189.12,189.13,188.9,188.96,934126.0,0.4252,189.0093,54.7443,189.0093,187.56781498112204,190.45078501887795
2023-06-28 15:00:00,188.97,189.03,188.365,188.95,1481224.0,0.5187,189.058,54.6033,189.058,187.60139570931238,190.5146042906876
2023-06-28 15:15:00,188.94,189.158,188.89,189.02,1035266.0,0.3184,189.088,55.4491,189.088,187.6397400495039,190.5362599504961
2023-06-28 15:30:00,189.01,189.05,188.685,188.71,2354504.0,-0.063,189.0821,51.0181,189.0821,187.63054641244483,190.53365358755516
2023-06-28 15:45:00,188.71,189.29,188.62,189.28,4702335.0,0.0751,189.0892,57.5792,189.0892,187.64743684168351,190.5309631583165
2023-06-28 16:00:00,189.29,189.65,189.0,189.34,12745963.0,0.0893,189.0976,58.1996,189.0976,187.6558358195436,190.5393641804564
2023-06-28 16:15:00,189.25,189.55,189.25,189.4,41960.0,0.2037,189.1169,58.8333,189.1169,187.67198833957465,190.56181166042532
2023-06-28 16:30:00,189.44,189.48,189.25,189.38,59465.0,-0.0528,189.1119,58.522,189.1119,187.6655516564138,190.55824834358617
2023-06-28 16:45:00,189.36,189.41,189.16,189.25,128453.0,-0.0697,189.1053,56.4772,189.1053,187.65416183044658,190.55643816955342
2023-06-28 17:00:00,189.25,189.26,180.374,189.25,10811.0,-0.295,189.0773,56.4772,189.0773,187.61893671850288,190.53566328149714
2023-06-28 17:15:00,189.25,189.25,189.16,189.17,8348.0,-0.066,189.071,55.1629,189.071,188.7537798465873,189.3882201534127
2023-06-28 17:30:00,189.165,189.26,189.13,189.21,13471.0,0.2225,189.092,55.7054,189.092,188.78838344627465,189.39561655372538
2023-06-28 17:45:00,189.15,189.3,189.15,189.18,6886.0,0.3474,189.1248,55.1784,189.1248,188.8445171958672,189.40508280413277
2023-06-28 18:00:00,189.17,189.38,189.17,189.35,5712.0,0.3551,189.1583,57.5729,189.1583,188.91596661840268,189.40063338159732
