date,open,high,low,close,volume,ROC,SMA,RSI,Real Middle Band,Real Lower Band,Real Upper Band
2023-06-23 16:45:00,32.98,33.0,32.943,32.943,241889.0,0.4513,32.9005,53.9745,32.9005,32.79277203417816,33.008227965821845
2023-06-23 17:00:00,32.71,33.0,32.71,32.97,1295.0,1.1971,32.92,54.8679,32.92,32.808498624558375,33.03150137544163
2023-06-23 17:15:00,32.97,32.98,32.94,32.97,2266.0,0.9183,32.935,54.8679,32.935,32.82984449832562,33.040155501674384
2023-06-23 17:30:00,32.97,32.97,32.96,32.97,2815.0,0.9646,32.9508,54.8679,32.9508,32.841760943741704,33.0598390562583
2023-06-23 17:45:00,32.97,32.97,32.943,32.965,655.0,0.9648,32.9665,54.6388,32.9665,32.85372616951469,33.07927383048532
2023-06-23 18:00:00,32.96,33.0,32.95,32.97,113645.0,0.2158,32.9701,54.8373,32.9701,32.858952871333756,33.08124712866625
2023-06-23 18:15:00,32.97,32.97,32.94,32.97,1332.0,-0.2873,32.9653,54.8373,32.9653,32.856217703688245,33.074382296311754
2023-06-23 18:30:00,32.94,33.06,32.94,33.02,2838.0,0.182,32.9683,56.9256,32.9683,32.86443098667048,33.07216901332952
2023-06-23 18:45:00,33.05,33.05,32.95,33.03,1693.0,-0.0907,32.9668,57.3409,32.9668,32.85927276966563,33.07432723033437
2023-06-23 19:00:00,33.04,33.05,32.95,33.05,1210.0,0.2092,32.9703,58.1895,32.9703,32.860832388831405,33.0797676111686
2023-06-23 19:15:00,32.95,33.04,32.95,33.02,1086.0,0.3495,32.976,56.4175,32.976,32.8620716548155,33.0899283451845
2023-06-23 19:30:00,33.0,33.03,32.95,33.01,2034.0,0.5024,32.9843,55.821,32.9843,32.85568417511995,33.11291582488005
2023-06-23 19:45:00,33.0,33.0,32.96,32.98,5924.0,0.3194,32.9895,54.0176,32.9895,32.846601614640925,33.132398385359075
2023-06-26 04:00:00,33.0,33.28,33.0,33.08,8604.0,0.2758,32.9941,58.6994,32.9941,32.85910441419309,33.129095585806915
2023-06-26 04:15:00,33.12,33.13,33.01,33.01,3087.0,0.0,32.9941,54.6029,32.9941,32.852150927507424,33.13604907249258
2023-06-26 04:30:00,33.02,33.03,32.96,32.96,4957.0,-0.227,32.9903,51.8806,32.9903,32.84478266918518,33.13581733081482
2023-06-26 04:45:00,32.96,32.99,32.94,32.98,1558.0,0.0,32.9903,52.8699,32.9903,32.852372436164075,33.12822756383592
2023-06-26 05:00:00,32.98,33.1,32.98,33.03,5307.0,0.1061,32.9921,55.2891,32.9921,32.793699934563705,33.1905000654363
2023-06-26 05:15:00,33.07,33.14,33.01,33.13,1387.0,0.4548,32.9996,59.6494,32.9996,32.70337668452367,33.29582331547633
2023-06-26 05:30:00,33.11,33.13,33.06,33.06,2048.0,0.3856,33.0059,55.6505,33.0059,32.59879713356467,33.41300286643532
2023-06-26 05:45:00,33.06,33.13,33.05,33.06,2429.0,0.3552,33.0118,55.6505,33.0118,32.59010154616703,33.433498453832975
2023-06-26 06:00:00,33.12,33.12,33.06,33.12,1548.0,0.455,33.0193,58.3052,33.0193,32.59599347922986,33.44260652077014
2023-06-26 06:15:00,33.1,33.12,33.1,33.1,533.0,0.3943,33.0258,57.1058,33.0258,32.60402342462819,33.447576575371805
2023-06-26 06:30:00,33.11,33.13,33.1,33.12,1445.0,0.455,33.0332,58.015,33.0332,32.61746594195598,33.448934058044024
2023-06-26 06:45:00,33.12,33.12,33.07,33.11,967.0,0.4399,33.0405,57.3749,33.0405,32.63010974926914,33.450890250730865
2023-06-26 07:00:00,33.06,33.13,33.05,33.1,4522.0,0.3943,33.047,56.7163,33.047,32.64077370550469,33.4532262944953
2023-06-26 07:15:00,33.11,33.14,33.06,33.1,4168.0,0.3943,33.0535,56.7163,33.0535,32.662381629021134,33.444618370978866
2023-06-26 07:30:00,33.13,33.17,33.11,33.12,5305.0,0.3028,33.0585,57.7901,33.0585,32.68391257627638,33.43308742372363
2023-06-26 07:45:00,33.12,33.17,33.1,33.12,6591.0,0.2725,33.063,57.7901,33.063,32.70127292767336,33.42472707232665
2023-06-26 08:00:00,33.07,33.35,32.952,33.16,37039.0,0.3328,33.0685,59.9898,33.0685,32.720178761227054,33.41682123877295
2023-06-26 08:15:00,33.17,33.3,33.13,33.25,12976.0,0.6965,33.08,64.3855,33.08,32.745131178689945,33.41486882131005
2023-06-26 08:30:00,33.25,33.32,33.22,33.22,40930.0,0.6362,33.0905,61.9956,33.0905,32.76234219492835,33.418657805071646
2023-06-26 08:45:00,33.23,33.27,33.0,33.22,10043.0,0.7277,33.1025,61.9956,33.1025,32.7769155215128,33.4280844784872
2023-06-26 09:00:00,33.212,33.25,33.16,33.2,16016.0,0.3628,33.1085,60.3411,33.1085,32.78452386919167,33.432476130808325
2023-06-26 09:15:00,33.2,33.29,33.15,33.18,33154.0,0.515,33.117,58.6924,33.117,32.789940924913104,33.44405907508689
2023-06-26 09:30:00,33.19,33.31,33.12,33.225,1742491.0,0.804,33.1303,61.2031,33.1303,32.79866019856637,33.46193980143363
2023-06-26 09:45:00,33.22,33.65,33.2,33.64,1909051.0,2.0012,33.1633,75.6001,33.1633,32.8307903791566,33.495809620843396
2023-06-26 10:00:00,33.645,33.765,33.57,33.67,1569637.0,1.9376,33.1952,76.2702,33.1952,32.86270741291265,33.52769258708735
2023-06-26 10:15:00,33.67,33.99,33.66,33.82,2624794.0,2.0827,33.2298,79.2669,33.2298,32.92899511676506,33.530604883234936
2023-06-26 10:30:00,33.815,33.875,33.315,33.36,1755271.0,0.9074,33.2448,56.3114,33.2448,33.040591689889126,33.44900831011087
2023-06-26 10:45:00,33.35,33.55,33.335,33.45,1344795.0,1.1797,33.2643,58.7704,33.2643,33.05823822535228,33.47036177464772
2023-06-26 11:00:00,33.44,33.49,33.35,33.428,965211.0,0.93,33.2797,57.9314,33.2797,33.076961499918205,33.48243850008179
2023-06-26 11:15:00,33.42,33.46,33.315,33.35,911038.0,0.7553,33.2922,55.001,33.2922,33.050865542310994,33.53353445768901
2023-06-26 11:30:00,33.358,33.51,33.33,33.395,1089318.0,0.8303,33.3059,56.3421,33.3059,33.063570614670105,33.5482293853299
2023-06-26 11:45:00,33.39,33.55,33.383,33.545,894487.0,1.3138,33.3276,60.4754,33.3276,33.0899276519461,33.565272348053895
2023-06-26 12:00:00,33.541,33.545,33.18,33.325,1354857.0,0.6798,33.3389,52.7633,33.3389,33.117670115064634,33.56012988493537
2023-06-26 12:15:00,33.32,33.42,33.27,33.315,990915.0,0.6495,33.3496,52.4433,33.3496,33.12884754940283,33.57035245059718
2023-06-26 12:30:00,33.32,33.39,33.23,33.25,917704.0,0.3925,33.3562,50.3539,33.3562,33.13551046124741,33.576889538752596
2023-06-26 12:45:00,33.25,33.31,33.21,33.285,1041635.0,0.4982,33.3644,51.4503,33.3644,33.1432608678011,33.58553913219891
2023-06-26 13:00:00,33.285,33.385,33.27,33.29,611015.0,0.392,33.3709,51.611,33.3709,33.14982201635166,33.591977983648334
2023-06-26 13:15:00,33.285,33.397,33.26,33.36,552993.0,0.3308,33.3764,53.8615,33.3764,33.155427108645284,33.59737289135471
2023-06-26 13:30:00,33.37,33.39,33.24,33.24,486205.0,0.0602,33.3774,49.6912,33.3774,33.15722169904657,33.59757830095343
2023-06-26 13:45:00,33.249,33.295,33.095,33.135,1019181.0,-0.2559,33.3731,46.3834,33.3731,33.15294257625898,33.59325742374102
2023-06-26 14:00:00,33.135,33.22,33.12,33.195,680847.0,-0.0151,33.3729,48.4476,33.3729,33.160413690843015,33.58538630915699
2023-06-26 14:15:00,33.195,33.21,33.11,33.188,623718.0,0.0241,33.3733,48.2196,33.3733,33.169167019606284,33.577432980393716
2023-06-26 14:30:00,33.185,33.24,33.16,33.23,689308.0,0.015,33.3735,49.7141,33.3735,33.18043583165273,33.56656416834727
2023-06-26 14:45:00,33.24,33.27,33.21,33.265,635019.0,-1.1147,33.3548,50.9558,33.3548,33.16858030958134,33.54101969041866
2023-06-26 15:00:00,33.264,33.36,33.26,33.345,1145083.0,-0.9653,33.3386,53.7061,33.3386,33.15573299818971,33.52146700181029
2023-06-26 15:15:00,33.349,33.45,33.32,33.425,1046244.0,-1.1679,33.3188,56.2865,33.3188,33.12915725800641,33.5084427419936
2023-06-26 15:30:00,33.42,33.62,33.41,33.548,2625162.0,0.5635,33.3282,59.9036,33.3282,33.13466589070091,33.521734109299096
2023-06-26 15:45:00,33.54,33.575,33.315,33.35,4950871.0,-0.299,33.3232,52.5373,33.3232,33.14659963177081,33.49980036822919
2023-06-26 16:00:00,33.35,33.44,32.165,33.43,7097280.0,0.006,33.3233,54.8962,33.3233,33.142345820150844,33.50425417984916
2023-06-26 16:15:00,33.34,33.44,33.34,33.39,12067.0,0.1199,33.3253,53.4968,33.3253,33.214052948655045,33.43654705134495
2023-06-26 16:30:00,33.41,33.41,33.28,33.31,34607.0,-0.2545,33.321,50.7721,33.321,33.20092935802402,33.441070641975976
2023-06-26 16:45:00,33.31,33.37,33.31,33.34,651088.0,-0.6111,33.3108,51.7423,33.3108,33.182983885740015,33.438616114259986
2023-06-26 17:00:00,33.34,33.35,33.33,33.34,8856.0,0.045,33.3115,51.7423,33.3115,33.1768095383183,33.4461904616817
2023-06-26 17:15:00,33.34,33.35,33.32,33.33,3336.0,0.045,33.3123,51.3684,33.3123,33.17305180977936,33.45154819022064
2023-06-26 17:30:00,33.33,33.33,33.32,33.33,4205.0,0.2406,33.3163,51.3684,33.3163,33.174791832731465,33.45780816726853
2023-06-26 17:45:00,33.33,33.33,33.32,33.325,2061.0,0.1202,33.3183,51.1636,33.3183,33.1718783545858,33.4647216454142
2023-06-26 18:00:00,33.33,33.34,33.28,33.295,6406.0,0.015,33.3186,49.9066,33.3186,33.16341561617663,33.47378438382338
2023-06-26 18:15:00,33.3,33.34,33.28,33.29,12060.0,-0.2098,33.315,49.6924,33.315,33.16191438774808,33.46808561225192
2023-06-26 18:30:00,33.29,33.34,33.28,33.28,2567.0,0.1203,33.317,49.2475,33.317,33.17054920192266,33.46345079807734
2023-06-26 18:45:00,33.32,33.33,33.28,33.29,1453.0,0.4678,33.3248,49.7214,33.3248,33.188235639489726,33.46136436051028
2023-06-26 19:00:00,33.29,33.33,33.28,33.33,1412.0,0.4067,33.3316,51.6233,33.3316,33.20765934262768,33.455540657372325
2023-06-26 19:15:00,33.33,33.34,33.31,33.33,3916.0,0.4279,33.3386,51.6233,33.3386,33.22743866632035,33.449761333679646
2023-06-26 19:30:00,33.33,33.34,33.3,33.32,1969.0,0.2708,33.3432,51.088,33.3432,33.24388597856308,33.44251402143693
2023-06-26 19:45:00,33.3,33.34,33.28,33.33,6999.0,0.1954,33.3464,51.6161,33.3464,33.26454718672454,33.42825281327546
2023-06-27 04:00:00,33.33,33.51,33.33,33.48,1575.0,0.4049,33.3532,58.6635,33.3532,33.298917018270615,33.40748298172939
2023-06-27 04:15:00,33.48,33.49,33.41,33.42,3219.0,-0.015,33.3529,55.2736,33.3529,33.29889524603832,33.406904753961676
2023-06-27 04:30:00,33.41,33.48,33.38,33.4,1787.0,-0.4412,33.3455,54.1752,33.3455,33.26513665116219,33.425863348837815
2023-06-27 04:45:00,33.41,33.48,33.4,33.47,327.0,0.3598,33.3515,57.3014,33.3515,33.23573223994057,33.467267760059435
2023-06-27 05:00:00,33.47,33.49,33.42,33.46,4715.0,0.0897,33.353,56.7195,33.353,33.21347019643802,33.492529803561986
2023-06-27 05:15:00,33.46,33.48,33.45,33.45,523.0,0.1797,33.356,56.1197,33.356,33.2158613092977,33.4961386907023
2023-06-27 05:30:00,33.45,33.48,33.42,33.48,1127.0,0.5104,33.3645,57.5378,33.3645,33.22021998067374,33.50878001932626
2023-06-27 05:45:00,33.48,33.48,33.43,33.48,134.0,0.4199,33.3715,57.5378,33.3715,33.22186054637211,33.52113945362788
2023-06-27 06:00:00,33.44,33.49,33.44,33.44,1035.0,0.2999,33.3765,54.9158,33.3765,33.224720493103874,33.528279506896126
2023-06-27 06:15:00,33.47,33.47,33.44,33.44,237.0,0.33,33.382,54.9158,33.382,33.22752100012077,33.53647899987923
2023-06-27 06:30:00,33.47,33.5,33.47,33.49,2827.0,0.48,33.39,57.5924,33.39,33.22081432048715,33.55918567951285
2023-06-27 06:45:00,33.5,33.55,33.49,33.54,1840.0,0.6452,33.4008,60.0867,33.4008,33.21035514067159,33.591244859328405
2023-06-27 07:00:00,33.49,33.54,33.45,33.47,3253.0,0.5256,33.4095,55.2939,33.4095,33.177211988109576,33.641788011890426
2023-06-27 07:15:00,33.46,33.49,33.44,33.46,2662.0,0.5107,33.418,54.6385,33.418,33.147989276799166,33.68801072320083
2023-06-27 07:30:00,33.46,33.48,33.44,33.45,1912.0,0.5108,33.4265,53.9652,33.4265,33.126816714938606,33.72618328506139
2023-06-27 07:45:00,33.45,33.45,33.38,33.38,6248.0,0.2704,33.431,49.4731,33.431,33.09829157523954,33.76370842476045
2023-06-27 08:00:00,33.45,33.57,33.34,33.41,26889.0,0.24,33.435,51.3018,33.435,33.07927119370808,33.79072880629192
2023-06-27 08:15:00,33.41,33.42,33.4,33.42,4169.0,0.27,33.4395,51.9125,33.4395,33.06539001367047,33.81360998632953
2023-06-27 08:30:00,33.41,33.52,33.39,33.48,22243.0,0.4802,33.4475,55.4416,33.4475,33.040954772230265,33.85404522776973
2023-06-27 08:45:00,33.48,33.49,33.442,33.479,10963.0,0.447,33.455,55.3703,33.455,33.01582024354526,33.89417975645474
2023-06-27 09:00:00,33.48,33.48,33.45,33.47,7425.0,-0.0299,33.4544,54.7039,33.4544,32.99352408464227,33.91527591535773
2023-06-27 09:15:00,33.47,33.5,33.18,33.29,45193.0,-0.389,33.448,43.6453,33.448,32.973667750367916,33.922332249632085
2023-06-27 09:30:00,33.22,33.42,33.01,33.36,1860149.0,-0.1198,33.446,47.9524,33.446,32.96939247207729,33.92260752792271
2023-06-27 09:45:00,33.35,33.385,33.055,33.365,1000779.0,-0.3137,33.4407,48.2498,33.4407,32.980766698199254,33.900633301800745
2023-06-27 10:00:00,33.36,33.5,33.32,33.365,935676.0,-0.2839,33.436,48.2498,33.436,33.01012765276387,33.86187234723613
2023-06-27 10:15:00,33.36,33.42,33.3,33.32,554465.0,-0.3886,33.4294,45.6488,33.4294,33.01812148563982,33.840678514360185
2023-06-27 10:30:00,33.315,33.4,33.231,33.351,739175.0,-0.3853,33.423,47.6935,33.423,33.02145133130171,33.82454866869829
2023-06-27 10:45:00,33.355,33.59,33.35,33.53,851590.0,0.1493,33.4255,57.4278,33.4255,33.05880769467625,33.79219230532375
2023-06-27 11:00:00,33.53,33.57,33.44,33.469,605269.0,0.0867,33.427,53.834,33.427,33.07903133165174,33.77496866834826
2023-06-27 11:15:00,33.467,33.65,33.442,33.64,574689.0,0.5981,33.4369,61.0303,33.4369,33.11855081512783,33.75524918487217
2023-06-27 11:30:00,33.64,33.68,33.54,33.67,714552.0,0.5375,33.4459,62.1207,33.4459,33.14863902225674,33.743160977743266
2023-06-27 11:45:00,33.665,33.79,33.66,33.779,729277.0,0.7126,33.4579,65.7825,33.4579,33.178852799062845,33.73694720093716
2023-06-27 12:00:00,33.771,33.828,33.71,33.726,545922.0,0.7649,33.4707,62.6811,33.4707,33.19707351834669,33.74432648165331
2023-06-27 12:15:00,33.724,33.8,33.68,33.77,421245.0,0.9265,33.4862,64.1578,33.4862,33.099415415741724,33.87298458425827
2023-06-27 12:30:00,33.78,33.84,33.715,33.84,457073.0,1.1659,33.5057,66.3853,33.5057,33.13562641951806,33.87577358048193
2023-06-27 12:45:00,33.84,33.87,33.75,33.755,587901.0,1.1234,33.5244,61.5,33.5244,33.16721866285836,33.88158133714164
2023-06-27 13:00:00,33.759,33.82,33.72,33.81,436108.0,1.1972,33.5444,63.3376,33.5444,33.20494543405763,33.88385456594238
2023-06-27 13:15:00,33.815,33.99,33.8,33.937,926275.0,1.547,33.5703,67.1489,33.5703,33.25493640403376,33.88566359596625
2023-06-27 13:30:00,33.93,33.975,33.89,33.955,760461.0,1.4188,33.594,67.6506,33.594,33.281559435359796,33.90644056464021
2023-06-27 13:45:00,33.96,33.98,33.87,33.89,627724.0,1.2276,33.6146,63.9387,33.6146,33.29933978815979,33.929860211840214
2023-06-27 14:00:00,33.89,33.92,33.835,33.92,528967.0,1.3445,33.6371,64.875,33.6371,33.32150025348561,33.952699746514384
2023-06-27 14:15:00,33.92,34.01,33.91,33.971,602203.0,2.0457,33.6712,66.4346,33.6712,33.3533914751309,33.9890085248691
2023-06-27 14:30:00,33.98,34.01,33.93,33.97,632117.0,1.8285,33.7016,66.3738,33.7016,33.37779668810331,34.02540331189669
2023-06-27 14:45:00,33.97,34.0,33.87,33.88,433744.0,1.5435,33.7274,61.0762,33.7274,33.3947875514422,34.060012448557806
2023-06-27 15:00:00,33.88,34.025,33.875,34.015,1378829.0,1.9481,33.7599,65.4325,33.7599,33.42607029939535,34.093729700604655
2023-06-27 15:15:00,34.019,34.23,33.981,34.215,1819476.0,2.6861,33.8046,70.5691,33.8046,33.44988750625849,34.15931249374151
2023-06-27 15:30:00,34.215,34.22,34.08,34.09,1277866.0,2.2158,33.8416,64.2846,33.8416,33.45794966730403,34.22525033269597
2023-06-27 15:45:00,34.09,34.13,34.03,34.11,3651210.0,1.7298,33.8706,64.8123,33.8706,33.463258685868006,34.277941314132
2023-06-27 16:00:00,34.1,34.14,34.04,34.115,14486127.0,1.9301,33.9029,64.9486,33.9029,33.475355482294724,34.33044451770528
2023-06-27 16:15:00,34.1,34.13,34.1,34.1,8655.0,1.3674,33.9259,64.1638,33.9259,33.48380731039884,34.36799268960116
2023-06-27 16:30:00,34.11,34.14,34.1,34.13,586166.0,1.3662,33.9489,65.0529,33.9489,33.499979626487786,34.39782037351222
2023-06-27 16:45:00,34.12,34.14,34.1,34.11,170915.0,0.9799,33.9654,63.9396,33.9654,33.51579151014242,34.415008489857584
2023-06-27 17:00:00,33.34,36.41,33.34,34.1,5394.0,1.1089,33.9842,63.3689,33.9842,33.541892753185344,34.42650724681466
2023-06-27 17:15:00,34.11,34.11,34.08,34.1,7832.0,0.9772,34.0006,63.3689,34.0006,33.711273651955985,34.28992634804401
2023-06-27 17:30:00,34.116,34.12,34.1,34.12,1095.0,0.8274,34.0147,64.0794,34.0147,33.746399601018666,34.28300039898133
2023-06-27 17:45:00,34.11,34.12,34.1,34.1,2174.0,1.0221,34.0319,62.7972,34.0319,33.79232204750517,34.27147795249483
2023-06-27 18:00:00,34.12,34.14,34.0,34.06,21146.0,0.7394,34.0444,60.2587,34.0444,33.841192779978215,34.24760722002179
2023-06-27 18:15:00,34.0,34.03,33.89,33.9,15333.0,-0.109,34.0425,51.4942,34.0425,33.872626693236235,34.21237330676376
2023-06-27 18:30:00,33.93,33.94,33.85,33.94,8669.0,-0.0442,34.0418,53.2824,34.0418,33.881384005697534,34.20221599430247
2023-06-27 18:45:00,33.93,33.98,33.85,33.9,13039.0,0.0295,34.0423,51.292,34.0423,33.88907546193802,34.195524538061974
2023-06-27 19:00:00,33.9,33.96,33.7,33.96,16083.0,0.1179,34.0443,54.0049,34.0443,33.899412368605965,34.189187631394034
2023-06-27 19:15:00,33.95,34.124,33.76,33.8,35044.0,-0.5034,34.0357,46.7032,34.0357,33.892114241042435,34.17928575895756
2023-06-27 19:30:00,33.79,33.93,33.76,33.92,7567.0,-0.1472,34.0332,51.8434,34.0332,33.89718109866475,34.16921890133525
2023-06-27 19:45:00,33.9,33.94,33.83,33.94,5887.0,0.1771,34.0362,52.6447,34.0362,33.90493705689,34.16746294311
2023-06-28 04:00:00,33.97,33.97,33.66,33.7,10073.0,-0.9261,34.0205,43.5017,34.0205,33.901307929342664,34.13969207065733
2023-06-28 04:15:00,33.69,33.75,33.62,33.72,3898.0,-1.4467,33.9957,44.3495,33.9957,33.874106433880655,34.11729356611934
2023-06-28 04:30:00,33.71,33.75,33.66,33.66,13825.0,-1.2614,33.9742,42.343,33.9742,33.84893307563782,34.09946692436219
2023-06-28 04:45:00,33.66,33.73,33.64,33.7,8807.0,-1.202,33.9537,44.1173,33.9537,33.748535421932665,34.15886457806733
2023-06-28 05:00:00,33.7,33.71,33.68,33.69,585.0,-1.2458,33.9325,43.7629,33.9325,33.59715648928983,34.267843510710165
2023-06-28 05:15:00,33.7,33.73,33.69,33.73,5803.0,-1.085,33.914,45.6028,33.914,33.518256365103134,34.30974363489687
2023-06-28 05:30:00,33.71,33.75,33.69,33.75,5583.0,-1.1134,33.895,46.5236,33.895,33.48062499821389,34.309375001786115
2023-06-28 05:45:00,33.75,33.84,33.75,33.84,6522.0,-0.7916,33.8815,50.4932,33.8815,33.467105939440636,34.29589406055937
2023-06-28 06:00:00,33.83,33.87,33.81,33.82,362.0,-0.8211,33.8675,49.6314,33.8675,33.45579343328531,34.27920656671469
2023-06-28 06:15:00,33.81,33.86,33.8,33.85,1578.0,-0.7331,33.855,50.9532,33.855,33.44833347857353,34.26166652142646
2023-06-28 06:30:00,33.85,33.85,33.75,33.78,1474.0,-0.9965,33.838,47.8679,33.838,33.437393858382414,34.23860614161759
2023-06-28 06:45:00,33.78,33.85,33.78,33.85,1842.0,-0.7331,33.8255,50.9916,33.8255,33.42899063416741,34.222009365832584
2023-06-28 07:00:00,33.85,33.92,33.79,33.9,9674.0,-0.4698,33.8175,53.1043,33.8175,33.42828407802596,34.206715921974045
2023-06-28 07:15:00,33.87,33.91,33.8,33.85,4830.0,-0.1475,33.815,50.7992,33.815,33.43862681981813,34.19137318018186
2023-06-28 07:30:00,33.83,33.85,33.77,33.77,14149.0,-0.5009,33.8065,47.3383,33.8065,33.443100463137625,34.169899536862374
2023-06-28 07:45:00,33.78,33.87,33.73,33.75,11163.0,-0.4425,33.799,46.5045,33.799,33.442472991763154,34.155527008236845
2023-06-28 08:00:00,33.85,34.18,33.622,33.78,51406.0,-0.53,33.79,47.952,33.79,33.431132509102085,34.14886749089791
2023-06-28 08:15:00,33.8,33.83,33.76,33.82,10754.0,0.0592,33.791,49.8562,33.791,33.44773770791191,34.13426229208808
2023-06-28 08:30:00,33.82,33.82,33.74,33.74,16838.0,-0.5307,33.782,46.2907,33.782,33.454811058394775,34.10918894160522
2023-06-28 08:45:00,33.74,33.84,33.71,33.791,24684.0,-0.439,33.7745,48.7502,33.7745,33.460586882061286,34.08841311793872
2023-06-28 09:00:00,33.8,33.8,33.65,33.73,37273.0,0.089,33.776,46.0928,33.776,33.47915235364556,34.07284764635445
2023-06-28 09:15:00,33.729,33.85,33.55,33.62,37163.0,-0.2966,33.771,41.7707,33.771,33.481859108788235,34.060140891211766
2023-06-28 09:30:00,33.61,33.76,33.18,33.28,2658525.0,-1.1289,33.752,32.006,33.752,33.466497557901135,34.03750244209887
2023-06-28 09:45:00,33.285,33.29,33.035,33.18,2568586.0,-1.543,33.726,29.846,33.726,33.44669468800269,34.00530531199731
2023-06-28 10:00:00,33.185,33.435,33.13,33.235,1532584.0,-1.3505,33.7033,32.484,33.7033,33.49090608151795,33.91569391848205
2023-06-28 10:15:00,33.24,33.55,33.225,33.546,1366905.0,-0.5455,33.6941,44.8319,33.6941,33.53607307210006,33.85212692789994
2023-06-28 10:30:00,33.545,33.77,33.51,33.725,1613219.0,-0.0741,33.6928,50.3349,33.6928,33.54324044781728,33.842359552182714
2023-06-28 10:45:00,33.72,33.78,33.57,33.57,1098346.0,-0.7979,33.6793,46.1398,33.6793,33.53022599271135,33.828374007288645
2023-06-28 11:00:00,33.575,33.725,33.57,33.61,882623.0,-0.6209,33.6688,47.3322,33.6688,33.52212792673451,33.81547207326548
2023-06-28 11:15:00,33.61,33.716,33.53,33.61,702779.0,-0.709,33.6568,47.3322,33.6568,33.50738440940309,33.806215590596906
2023-06-28 11:30:00,33.62,33.687,33.551,33.663,635761.0,-0.3464,33.651,48.9902,33.651,33.49990474326387,33.80209525673614
2023-06-28 11:45:00,33.67,33.68,33.55,33.6,532213.0,-0.7386,33.6385,47.1336,33.6385,33.48400516199325,33.79299483800675
2023-06-28 12:00:00,33.595,33.81,33.53,33.775,789164.0,-0.3687,33.6322,52.4073,33.6322,33.47655683336038,33.78784316663962
2023-06-28 12:15:00,33.78,33.81,33.59,33.611,822348.0,-0.7061,33.6203,47.7122,33.6203,33.47431243744406,33.76628756255594
2023-06-28 12:30:00,33.615,33.66,33.48,33.519,606486.0,-0.7433,33.6077,45.3149,33.6077,33.46470585216254,33.750694147837464
2023-06-28 12:45:00,33.515,33.518,33.28,33.455,840899.0,-0.8741,33.593,43.7069,33.593,33.44869997548166,33.73730002451835
2023-06-28 13:00:00,33.451,33.49,33.38,33.48,560660.0,-0.8881,33.578,44.5165,33.578,33.45628241392385,33.699717586076154
2023-06-28 13:15:00,33.485,33.58,33.48,33.58,569315.0,-0.7096,33.566,47.6844,33.566,33.46415381968668,33.667846180313326
2023-06-28 13:30:00,33.57,33.63,33.535,33.595,526869.0,-0.4298,33.5587,48.1518,33.5587,33.459801913168576,33.65759808683143
2023-06-28 13:45:00,33.595,33.63,33.53,33.61,533889.0,-0.5356,33.5497,48.6349,33.5497,33.450939666319215,33.64846033368079
2023-06-28 14:00:00,33.62,33.69,33.61,33.65,479999.0,-0.2372,33.5457,49.9441,33.5457,33.44646473108587,33.644935268914125
2023-06-28 14:15:00,33.655,33.68,33.592,33.605,409947.0,-0.0446,33.5449,48.4808,33.5449,33.444757347363065,33.64504265263693
2023-06-28 14:30:00,33.6,33.64,33.57,33.62,394200.0,1.0216,33.5619,49.005,33.5619,33.459310714967515,33.66448928503249
2023-06-28 14:45:00,33.62,33.64,33.565,33.59,419680.0,1.2357,33.5824,47.9773,33.5824,33.47901574542738,33.68578425457262
2023-06-28 15:00:00,33.59,33.595,33.44,33.525,613594.0,0.8726,33.5969,45.7871,33.5969,33.49277751814311,33.70102248185689
2023-06-28 15:15:00,33.53,33.565,33.45,33.455,571468.0,-0.2713,33.5924,43.5343,33.5924,33.492024826582636,33.69277517341736
2023-06-28 15:30:00,33.45,33.56,33.44,33.53,710632.0,-0.5782,33.5826,46.5029,33.5826,33.491950137006235,33.673249862993764
2023-06-28 15:45:00,33.535,33.66,33.52,33.58,3686269.0,0.0298,33.5831,48.4064,33.5831,33.507544551943866,33.65865544805614
2023-06-28 16:00:00,33.58,33.77,33.56,33.66,12571092.0,0.1488,33.5856,51.3234,33.5856,33.51107793607485,33.66012206392515
2023-06-28 16:15:00,33.57,33.7,33.57,33.66,17983.0,0.1488,33.5881,51.3234,33.5881,33.510849931395605,33.66535006860439
2023-06-28 16:30:00,33.67,33.68,33.66,33.67,4089.0,0.0208,33.5885,51.7016,33.5885,33.50996461296007,33.66703538703994
2023-06-28 16:45:00,33.66,33.68,33.57,33.65,34680.0,0.1488,33.591,50.8695,33.591,33.51004463001262,33.67195536998738
2023-06-28 17:00:00,33.67,33.67,33.57,33.6,9634.0,-0.5181,33.5822,48.8025,33.5822,33.500820986368616,33.663579013631384
2023-06-28 17:15:00,33.61,33.66,33.61,33.66,861.0,0.1458,33.5847,51.302,33.5847,33.493270322296965,33.67612967770303
2023-06-28 17:30:00,33.66,33.66,33.58,33.66,921.0,0.4207,33.5917,51.302,33.5917,33.48225549618564,33.70114450381437
2023-06-28 17:45:00,33.64,33.65,33.58,33.625,1066.0,0.5081,33.6002,49.7327,33.6002,33.479529965153276,33.720870034846726
2023-06-28 18:00:00,33.649,33.65,33.59,33.65,652.0,0.5078,33.6087,50.8628,33.6087,33.466603747307644,33.75079625269235
2023-06-28 18:15:00,33.65,33.65,33.59,33.65,4004.0,0.2085,33.6122,50.8628,33.6122,33.44261467844616,33.78178532155384
2023-06-28 18:30:00,33.63,33.65,33.6,33.63,631.0,0.1042,33.614,49.869,33.614,33.435186496578645,33.79281350342135
