date,open,high,low,close,volume,ROC,SMA,RSI,Real Upper Band,Real Middle Band,Real Lower Band
2023-06-27 09:00:00,33.48,33.48,33.45,33.47,7425.0,-0.0299,33.4544,54.7039,33.5255,33.4544,33.3834
2023-06-27 09:15:00,33.47,33.5,33.18,33.29,45193.0,-0.389,33.448,43.6453,33.5482,33.448,33.3477
2023-06-27 09:30:00,33.22,33.42,33.01,33.36,1860149.0,-0.1198,33.446,47.9524,33.5514,33.446,33.3405
2023-06-27 09:45:00,33.35,33.385,33.055,33.365,1000779.0,-0.3137,33.4407,48.2498,33.5512,33.4407,33.3302
2023-06-27 10:00:00,33.36,33.5,33.32,33.365,935676.0,-0.2839,33.436,48.2498,33.5508,33.436,33.3211
2023-06-27 10:15:00,33.36,33.42,33.3,33.32,554465.0,-0.3886,33.4294,45.6488,33.5546,33.4294,33.3043
2023-06-27 10:30:00,33.315,33.4,33.231,33.351,739175.0,-0.3853,33.423,47.6935,33.5504,33.423,33.2956
2023-06-27 10:45:00,33.355,33.59,33.35,33.53,851590.0,0.1493,33.4255,57.4278,33.5591,33.4255,33.2919
2023-06-27 11:00:00,33.53,33.57,33.44,33.469,605269.0,0.0867,33.427,53.834,33.5617,33.427,33.2922
2023-06-27 11:15:00,33.467,33.65,33.442,33.64,574689.0,0.5981,33.4369,61.0303,33.6007,33.4369,33.2732
2023-06-27 11:30:00,33.64,33.68,33.54,33.67,714552.0,0.5375,33.4459,62.1207,33.6377,33.4459,33.2542
2023-06-27 11:45:00,33.665,33.79,33.66,33.779,729277.0,0.7126,33.4579,65.7825,33.6959,33.4579,33.2199
2023-06-27 12:00:00,33.771,33.828,33.71,33.726,545922.0,0.7649,33.4707,62.6811,33.7359,33.4707,33.2055
2023-06-27 12:15:00,33.724,33.8,33.68,33.77,421245.0,0.9265,33.4862,64.1578,33.7816,33.4862,33.1908
2023-06-27 12:30:00,33.78,33.84,33.715,33.84,457073.0,1.1659,33.5057,66.3853,33.8381,33.5057,33.1733
2023-06-27 12:45:00,33.84,33.87,33.75,33.755,587901.0,1.1234,33.5244,61.5,33.8685,33.5244,33.1804
2023-06-27 13:00:00,33.759,33.82,33.72,33.81,436108.0,1.1972,33.5444,63.3376,33.9056,33.5444,33.1833
2023-06-27 13:15:00,33.815,33.99,33.8,33.937,926275.0,1.547,33.5703,67.1489,33.9646,33.5703,33.176
2023-06-27 13:30:00,33.93,33.975,33.89,33.955,760461.0,1.4188,33.594,67.6506,34.0197,33.594,33.1684
2023-06-27 13:45:00,33.96,33.98,33.87,33.89,627724.0,1.2276,33.6146,63.9387,34.0555,33.6146,33.1737
2023-06-27 14:00:00,33.89,33.92,33.835,33.92,528967.0,1.3445,33.6371,64.875,34.0919,33.6371,33.1823
2023-06-27 14:15:00,33.92,34.01,33.91,33.971,602203.0,2.0457,33.6712,66.4346,34.1188,33.6712,33.2235
2023-06-27 14:30:00,33.98,34.01,33.93,33.97,632117.0,1.8285,33.7016,66.3738,34.1434,33.7016,33.2599
2023-06-27 14:45:00,33.97,34.0,33.87,33.88,433744.0,1.5435,33.7274,61.0762,34.1472,33.7274,33.3076
2023-06-27 15:00:00,33.88,34.025,33.875,34.015,1378829.0,1.9481,33.7599,65.4325,34.1627,33.7599,33.3571
2023-06-27 15:15:00,34.019,34.23,33.981,34.215,1819476.0,2.6861,33.8046,70.5691,34.2009,33.8046,33.4084
2023-06-27 15:30:00,34.215,34.22,34.08,34.09,1277866.0,2.2158,33.8416,64.2846,34.1975,33.8416,33.4857
2023-06-27 15:45:00,34.09,34.13,34.03,34.11,3651210.0,1.7298,33.8706,64.8123,34.2145,33.8706,33.5267
2023-06-27 16:00:00,34.1,34.14,34.04,34.115,14486127.0,1.9301,33.9029,64.9486,34.2092,33.9029,33.5966
2023-06-27 16:15:00,34.1,34.13,34.1,34.1,8655.0,1.3674,33.9259,64.1638,34.2185,33.9259,33.6333
2023-06-27 16:30:00,34.11,34.14,34.1,34.13,586166.0,1.3662,33.9489,65.0529,34.2295,33.9489,33.6683
2023-06-27 16:45:00,34.12,34.14,34.1,34.11,170915.0,0.9799,33.9654,63.9396,34.2431,33.9654,33.6878
2023-06-27 17:00:00,33.34,36.41,33.34,34.1,5394.0,1.1089,33.9842,63.3689,34.2446,33.9842,33.7237
2023-06-27 17:15:00,34.11,34.11,34.08,34.1,7832.0,0.9772,34.0006,63.3689,34.2461,34.0006,33.7552
2023-06-27 17:30:00,34.116,34.12,34.1,34.12,1095.0,0.8274,34.0147,64.0794,34.2537,34.0147,33.7756
2023-06-27 17:45:00,34.11,34.12,34.1,34.1,2174.0,1.0221,34.0319,62.7972,34.2415,34.0319,33.8223
2023-06-27 18:00:00,34.12,34.14,34.0,34.06,21146.0,0.7394,34.0444,60.2587,34.2277,34.0444,33.8611
2023-06-27 18:15:00,34.0,34.03,33.89,33.9,15333.0,-0.109,34.0425,51.4942,34.2309,34.0425,33.8542
2023-06-27 18:30:00,33.93,33.94,33.85,33.94,8669.0,-0.0442,34.0418,53.2824,34.2316,34.0418,33.852
2023-06-27 18:45:00,33.93,33.98,33.85,33.9,13039.0,0.0295,34.0423,51.292,34.2306,34.0423,33.854
2023-06-27 19:00:00,33.9,33.96,33.7,33.96,16083.0,0.1179,34.0443,54.0049,34.2281,34.0443,33.8605
2023-06-27 19:15:00,33.95,34.124,33.76,33.8,35044.0,-0.5034,34.0357,46.7032,34.2464,34.0357,33.8251
2023-06-27 19:30:00,33.79,33.93,33.76,33.92,7567.0,-0.1472,34.0332,51.8434,34.2481,34.0332,33.8184
2023-06-27 19:45:00,33.9,33.94,33.83,33.94,5887.0,0.1771,34.0362,52.6447,34.244,34.0362,33.8285
2023-06-28 04:00:00,33.97,33.97,33.66,33.7,10073.0,-0.9261,34.0205,43.5017,34.2748,34.0205,33.7662
2023-06-28 04:15:00,33.69,33.75,33.62,33.72,3898.0,-1.4467,33.9957,44.3495,34.2654,33.9957,33.7261
2023-06-28 04:30:00,33.71,33.75,33.66,33.66,13825.0,-1.2614,33.9742,42.343,34.277,33.9742,33.6715
2023-06-28 04:45:00,33.66,33.73,33.64,33.7,8807.0,-1.202,33.9537,44.1173,34.2721,33.9537,33.6354
2023-06-28 05:00:00,33.7,33.71,33.68,33.69,585.0,-1.2458,33.9325,43.7629,34.2615,33.9325,33.6035
2023-06-28 05:15:00,33.7,33.73,33.69,33.73,5803.0,-1.085,33.914,45.6028,34.2448,33.914,33.5832
2023-06-28 05:30:00,33.71,33.75,33.69,33.75,5583.0,-1.1134,33.895,46.5236,34.2176,33.895,33.5724
2023-06-28 05:45:00,33.75,33.84,33.75,33.84,6522.0,-0.7916,33.8815,50.4932,34.1892,33.8815,33.5738
2023-06-28 06:00:00,33.83,33.87,33.81,33.82,362.0,-0.8211,33.8675,49.6314,34.1592,33.8675,33.5758
2023-06-28 06:15:00,33.81,33.86,33.8,33.85,1578.0,-0.7331,33.855,50.9532,34.1266,33.855,33.5834
2023-06-28 06:30:00,33.85,33.85,33.75,33.78,1474.0,-0.9965,33.838,47.8679,34.0823,33.838,33.5937
2023-06-28 06:45:00,33.78,33.85,33.78,33.85,1842.0,-0.7331,33.8255,50.9916,34.0384,33.8255,33.6126
2023-06-28 07:00:00,33.85,33.92,33.79,33.9,9674.0,-0.4698,33.8175,53.1043,34.0051,33.8175,33.6299
2023-06-28 07:15:00,33.87,33.91,33.8,33.85,4830.0,-0.1475,33.815,50.7992,33.9994,33.815,33.6306
2023-06-28 07:30:00,33.83,33.85,33.77,33.77,14149.0,-0.5009,33.8065,47.3383,33.9826,33.8065,33.6304
2023-06-28 07:45:00,33.78,33.87,33.73,33.75,11163.0,-0.4425,33.799,46.5045,33.9713,33.799,33.6267
2023-06-28 08:00:00,33.85,34.18,33.622,33.78,51406.0,-0.53,33.79,47.952,33.9457,33.79,33.6343
2023-06-28 08:15:00,33.8,33.83,33.76,33.82,10754.0,0.0592,33.791,49.8562,33.9472,33.791,33.6348
2023-06-28 08:30:00,33.82,33.82,33.74,33.74,16838.0,-0.5307,33.782,46.2907,33.9278,33.782,33.6362
2023-06-28 08:45:00,33.74,33.84,33.71,33.791,24684.0,-0.439,33.7745,48.7502,33.9013,33.7745,33.6478
2023-06-28 09:00:00,33.8,33.8,33.65,33.73,37273.0,0.089,33.776,46.0928,33.8999,33.776,33.6522
2023-06-28 09:15:00,33.729,33.85,33.55,33.62,37163.0,-0.2966,33.771,41.7707,33.9106,33.771,33.6315
2023-06-28 09:30:00,33.61,33.76,33.18,33.28,2658525.0,-1.1289,33.752,32.006,34.0046,33.752,33.4995
2023-06-28 09:45:00,33.285,33.29,33.035,33.18,2568586.0,-1.543,33.726,29.846,34.081,33.726,33.3711
2023-06-28 10:00:00,33.185,33.435,33.13,33.235,1532584.0,-1.3505,33.7033,32.484,34.1179,33.7033,33.2887
2023-06-28 10:15:00,33.24,33.55,33.225,33.546,1366905.0,-0.5455,33.6941,44.8319,34.1141,33.6941,33.2741
2023-06-28 10:30:00,33.545,33.77,33.51,33.725,1613219.0,-0.0741,33.6928,50.3349,34.1123,33.6928,33.2734
2023-06-28 10:45:00,33.72,33.78,33.57,33.57,1098346.0,-0.7979,33.6793,46.1398,34.0963,33.6793,33.2624
2023-06-28 11:00:00,33.575,33.725,33.57,33.61,882623.0,-0.6209,33.6688,47.3322,34.0817,33.6688,33.256
2023-06-28 11:15:00,33.61,33.716,33.53,33.61,702779.0,-0.709,33.6568,47.3322,34.0618,33.6568,33.2519
2023-06-28 11:30:00,33.62,33.687,33.551,33.663,635761.0,-0.3464,33.651,48.9902,34.052,33.651,33.25
2023-06-28 11:45:00,33.67,33.68,33.55,33.6,532213.0,-0.7386,33.6385,47.1336,34.0294,33.6385,33.2476
2023-06-28 12:00:00,33.595,33.81,33.53,33.775,789164.0,-0.3687,33.6322,52.4073,34.01,33.6322,33.2545
2023-06-28 12:15:00,33.78,33.81,33.59,33.611,822348.0,-0.7061,33.6203,47.7122,33.9846,33.6203,33.256
2023-06-28 12:30:00,33.615,33.66,33.48,33.519,606486.0,-0.7433,33.6077,45.3149,33.9679,33.6077,33.2476
2023-06-28 12:45:00,33.515,33.518,33.28,33.455,840899.0,-0.8741,33.593,43.7069,33.9528,33.593,33.2332
2023-06-28 13:00:00,33.451,33.49,33.38,33.48,560660.0,-0.8881,33.578,44.5165,33.9303,33.578,33.2257
2023-06-28 13:15:00,33.485,33.58,33.48,33.58,569315.0,-0.7096,33.566,47.6844,33.9004,33.566,33.2316
2023-06-28 13:30:00,33.57,33.63,33.535,33.595,526869.0,-0.4298,33.5587,48.1518,33.8839,33.5587,33.2336
2023-06-28 13:45:00,33.595,33.63,33.53,33.61,533889.0,-0.5356,33.5497,48.6349,33.8581,33.5497,33.2413
2023-06-28 14:00:00,33.62,33.69,33.61,33.65,479999.0,-0.2372,33.5457,49.9441,33.8466,33.5457,33.2448
2023-06-28 14:15:00,33.655,33.68,33.592,33.605,409947.0,-0.0446,33.5449,48.4808,33.8452,33.5449,33.2447
2023-06-28 14:30:00,33.6,33.64,33.57,33.62,394200.0,1.0216,33.5619,49.005,33.8378,33.5619,33.2861
2023-06-28 14:45:00,33.62,33.64,33.565,33.59,419680.0,1.2357,33.5824,47.9773,33.7955,33.5824,33.3694
2023-06-28 15:00:00,33.59,33.595,33.44,33.525,613594.0,0.8726,33.5969,45.7871,33.7421,33.5969,33.4518
2023-06-28 15:15:00,33.53,33.565,33.45,33.455,571468.0,-0.2713,33.5924,43.5343,33.7489,33.5924,33.4359
2023-06-28 15:30:00,33.45,33.56,33.44,33.53,710632.0,-0.5782,33.5826,46.5029,33.7289,33.5826,33.4364
2023-06-28 15:45:00,33.535,33.66,33.52,33.58,3686269.0,0.0298,33.5831,48.4064,33.7292,33.5831,33.4371
2023-06-28 16:00:00,33.58,33.77,33.56,33.66,12571092.0,0.1488,33.5856,51.3234,33.7352,33.5856,33.4361
2023-06-28 16:15:00,33.57,33.7,33.57,33.66,17983.0,0.1488,33.5881,51.3234,33.7409,33.5881,33.4354
2023-06-28 16:30:00,33.67,33.68,33.66,33.67,4089.0,0.0208,33.5885,51.7016,33.7419,33.5885,33.4351
2023-06-28 16:45:00,33.66,33.68,33.57,33.65,34680.0,0.1488,33.591,50.8695,33.7467,33.591,33.4353
2023-06-28 17:00:00,33.67,33.67,33.57,33.6,9634.0,-0.5181,33.5822,48.8025,33.7133,33.5822,33.4512
2023-06-28 17:15:00,33.61,33.66,33.61,33.66,861.0,0.1458,33.5847,51.302,33.7196,33.5847,33.4498
2023-06-28 17:30:00,33.66,33.66,33.58,33.66,921.0,0.4207,33.5917,51.302,33.7269,33.5917,33.4566
2023-06-28 17:45:00,33.64,33.65,33.58,33.625,1066.0,0.5081,33.6002,49.7327,33.7205,33.6002,33.48
2023-06-28 18:00:00,33.649,33.65,33.59,33.65,652.0,0.5078,33.6087,50.8628,33.7173,33.6087,33.5002
2023-06-28 18:15:00,33.65,33.65,33.59,33.65,4004.0,0.2085,33.6122,50.8628,33.7214,33.6122,33.5031
2023-06-28 18:30:00,33.63,33.65,33.6,33.63,631.0,0.1042,33.614,49.869,33.7231,33.614,33.5049
2023-06-28 18:45:00,33.63,33.68,33.57,33.67,182077.0,0.1785,33.617,51.8497,33.7287,33.617,33.5053
2023-06-28 19:00:00,33.65,33.68,33.62,33.68,2168.0,0.0892,33.6185,52.3452,33.7327,33.6185,33.5043
2023-06-28 19:15:00,33.68,33.68,33.63,33.68,3814.0,0.2232,33.6222,52.3452,33.7394,33.6222,33.5051
2023-06-28 19:30:00,33.66,33.68,33.62,33.63,2201.0,0.0297,33.6227,49.5219,33.7399,33.6227,33.5056
2023-06-28 19:45:00,33.63,33.67,33.63,33.65,6188.0,0.1786,33.6257,50.6428,33.7425,33.6257,33.509
2023-06-29 04:00:00,33.79,33.79,33.64,33.69,1905.0,0.4922,33.634,52.8471,33.7442,33.634,33.5238
2023-06-29 04:15:00,33.75,33.79,33.7,33.74,2087.0,0.8519,33.6482,55.4643,33.7329,33.6482,33.5636
2023-06-29 04:30:00,33.73,33.75,33.71,33.72,1516.0,0.5667,33.6577,54.1977,33.7288,33.6577,33.5867
2023-06-29 04:45:00,33.72,33.74,33.67,33.74,3184.0,0.4765,33.6657,55.2728,33.736,33.6657,33.5955
2023-06-29 05:00:00,33.7,33.75,33.65,33.71,1062.0,0.1485,33.6682,53.2974,33.741,33.6682,33.5955
2023-06-29 05:15:00,33.7,33.74,33.67,33.68,647.0,0.0594,33.6692,51.3651,33.7421,33.6692,33.5964
2023-06-29 05:30:00,33.68,33.73,33.66,33.73,375.0,0.1782,33.6722,54.2736,33.7497,33.6722,33.5948
2023-06-29 05:45:00,33.7,33.73,33.66,33.72,619.0,0.208,33.6757,53.5988,33.7552,33.6757,33.5963
2023-06-29 06:00:00,33.72,33.81,33.72,33.81,5255.0,0.625,33.6862,58.4885,33.7775,33.6862,33.595
2023-06-29 06:15:00,33.82,33.84,33.79,33.82,4142.0,0.4753,33.6942,58.9939,33.8015,33.6942,33.587
2023-06-29 06:30:00,33.83,33.83,33.8,33.81,1788.0,0.4456,33.7017,58.2474,33.8189,33.7017,33.5846
2023-06-29 06:45:00,33.8,33.93,33.79,33.93,5164.0,0.9071,33.717,64.0013,33.8655,33.717,33.5685
2023-06-29 07:00:00,33.9,34.0,33.87,33.93,21368.0,0.8321,33.731,64.0013,33.9026,33.731,33.5594
2023-06-29 07:15:00,33.93,33.94,33.83,33.89,4455.0,0.7132,33.743,60.9015,33.9236,33.743,33.5624
2023-06-29 07:30:00,33.89,33.89,33.81,33.83,3535.0,0.5947,33.753,56.575,33.9295,33.753,33.5765
2023-06-29 07:45:00,33.85,33.86,33.82,33.82,1443.0,0.4455,33.7605,55.8785,33.935,33.7605,33.586
2023-06-29 08:00:00,33.89,34.0,33.57,33.67,64322.0,-0.0297,33.76,46.785,33.9355,33.76,33.5845
2023-06-29 08:15:00,33.73,33.78,33.6,33.78,36822.0,0.2969,33.765,52.7239,33.9368,33.765,33.5932
2023-06-29 08:30:00,33.73,33.78,33.53,33.56,57575.0,-0.2081,33.7615,42.6931,33.9465,33.7615,33.5765
2023-06-29 08:45:00,33.55,33.64,33.46,33.529,28172.0,-0.3596,33.7554,41.5214,33.9613,33.7554,33.5496
2023-06-29 09:00:00,33.529,33.55,33.45,33.455,30867.0,-0.6975,33.7437,38.8427,33.9867,33.7437,33.5007
2023-06-29 09:15:00,33.45,33.46,33.18,33.29,40873.0,-1.3337,33.7212,33.7348,34.0345,33.7212,33.4079
2023-06-29 09:30:00,33.34,33.34,33.04,33.11,2784472.0,-1.809,33.6907,29.3088,34.102,33.6907,33.2794
2023-06-29 09:45:00,33.115,33.115,32.49,32.502,4094557.0,-3.6692,33.6288,19.9858,34.2891,33.6288,32.9685
2023-06-29 10:00:00,32.505,32.91,32.505,32.9,2280616.0,-2.4028,33.5883,34.3708,34.3193,33.5883,32.8573
2023-06-29 10:15:00,32.905,33.14,32.83,33.111,2236552.0,-1.6894,33.5598,40.3549,34.3181,33.5598,32.8016
2023-06-29 10:30:00,33.12,33.16,32.77,32.86,2018038.0,-2.5793,33.5163,36.2196,34.3285,33.5163,32.7042
2023-06-29 10:45:00,32.855,32.96,32.8,32.85,1194081.0,-2.5801,33.4728,36.0646,34.3287,33.4728,32.617
2023-06-29 11:00:00,32.85,32.93,32.84,32.885,769132.0,-2.7359,33.4266,37.0569,34.3043,33.4266,32.5489
2023-06-29 11:15:00,32.887,33.0,32.887,32.94,1042975.0,-2.602,33.3826,38.6324,34.2652,33.3826,32.5
2023-06-29 11:30:00,32.94,32.975,32.89,32.935,829510.0,-2.588,33.3388,38.54,34.2191,33.3388,32.4586
2023-06-29 11:45:00,32.939,33.11,32.93,33.025,590827.0,-2.6673,33.2936,41.2021,34.14,33.2936,32.4472
2023-06-29 12:00:00,33.03,33.085,33.0,33.01,1072662.0,-2.7115,33.2476,40.8914,34.0495,33.2476,32.4457
2023-06-29 12:15:00,33.01,33.08,33.0,33.035,643256.0,-2.5229,33.2048,41.6632,33.9547,33.2048,32.455
2023-06-29 12:30:00,33.04,33.13,32.98,33.13,696744.0,-2.0692,33.1698,44.5591,33.8629,33.1698,32.4768
2023-06-29 12:45:00,33.125,33.18,32.955,32.97,638272.0,-2.5133,33.1273,40.9549,33.7571,33.1273,32.4976
2023-06-29 13:00:00,32.97,33.0,32.93,32.95,655287.0,-2.1384,33.0913,40.5236,33.6734,33.0913,32.5093
2023-06-29 13:15:00,32.95,33.055,32.94,33.045,696483.0,-2.1758,33.0546,43.4986,33.5434,33.0546,32.5658
2023-06-29 13:30:00,33.04,33.046,32.965,32.98,463095.0,-1.7282,33.0256,41.986,33.4564,33.0256,32.5948
2023-06-29 13:45:00,32.97,33.02,32.955,32.979,458535.0,-1.6404,32.9981,41.9624,33.3619,32.9981,32.6343
2023-06-29 14:00:00,32.975,33.01,32.94,32.972,1645033.0,-1.4437,32.9739,41.7891,33.2713,32.9739,32.6766
2023-06-29 14:15:00,32.98,33.0,32.92,32.985,564227.0,-0.9162,32.9587,42.2553,33.2185,32.9587,32.6989
2023-06-29 14:30:00,32.98,33.05,32.95,32.967,534935.0,-0.4319,32.9515,41.7678,33.202,32.9515,32.7011
2023-06-29 14:45:00,32.965,33.0,32.94,32.98,403994.0,1.4707,32.9754,42.2741,33.1176,32.9754,32.8333
2023-06-29 15:00:00,32.98,32.99,32.91,32.925,442561.0,0.076,32.9767,40.6981,33.1166,32.9767,32.8368
2023-06-29 15:15:00,32.93,32.95,32.88,32.915,738202.0,-0.5919,32.9669,40.4098,33.0947,32.9669,32.8391
2023-06-29 15:30:00,32.91,32.95,32.84,32.855,1062145.0,-0.0152,32.9666,38.6791,33.0953,32.9666,32.838
2023-06-29 15:45:00,32.855,32.97,32.85,32.94,3359968.0,0.274,32.9711,42.3603,33.089,32.9711,32.8533
2023-06-29 16:00:00,32.94,33.0,32.9,32.95,8875235.0,0.1977,32.9744,42.7857,33.086,32.9744,32.8628
2023-06-29 16:15:00,32.91,32.97,32.91,32.95,8719.0,0.0304,32.9749,42.7857,33.086,32.9749,32.8638
2023-06-29 16:30:00,32.93,32.958,32.91,32.95,122595.0,0.0455,32.9756,42.7857,33.0859,32.9756,32.8654
2023-06-29 16:45:00,32.93,32.95,32.91,32.91,8790.0,-0.3482,32.9699,41.3617,33.0812,32.9699,32.8586
2023-06-29 17:00:00,32.915,32.93,32.9,32.905,961937.0,-0.3181,32.9646,41.1813,33.0778,32.9646,32.8515
2023-06-29 17:15:00,32.91,32.94,32.905,32.94,11861.0,-0.2876,32.9599,43.0122,33.0687,32.9599,32.8511
2023-06-29 17:30:00,32.92,32.94,32.9,32.9,6813.0,-0.6942,32.9484,41.4597,33.0274,32.9484,32.8694
2023-06-29 17:45:00,32.92,32.94,32.9,32.94,5691.0,-0.091,32.9469,43.6025,33.0253,32.9469,32.8685
2023-06-29 18:00:00,32.93,33.07,32.91,33.06,18065.0,0.3338,32.9524,49.4461,33.0451,32.9524,32.8597
2023-06-29 18:15:00,33.03,33.06,32.98,33.01,4150.0,-0.1059,32.9506,47.2967,33.0374,32.9506,32.8639
2023-06-29 18:30:00,33.03,33.04,32.95,32.98,7904.0,0.0,32.9506,46.0329,33.0374,32.9506,32.8639
2023-06-29 18:45:00,32.95,32.98,32.94,32.94,343.0,-0.1183,32.9487,44.3689,33.0346,32.9487,32.8628
2023-06-29 19:00:00,32.97,32.97,32.92,32.95,1558.0,-0.0667,32.9476,44.8931,33.0328,32.9476,32.8624
2023-06-29 19:15:00,32.95,32.98,32.92,32.97,858.0,-0.0455,32.9468,45.965,33.031,32.9468,32.8627
2023-06-29 19:30:00,32.97,33.03,32.94,33.03,4553.0,0.1911,32.95,49.0921,33.0413,32.95,32.8587
2023-06-29 19:45:00,33.0,33.02,32.92,32.98,1810.0,0.0,32.95,46.7204,33.0413,32.95,32.8587
